# 5 1000
# Pressure, Solidus temperature
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1.0 1.0
6.000000000000000000e+10 3.035500627576657280e+03
6.100000000000000000e+10 3.051455951567203556e+03
6.200000000000000000e+10 3.067411274239618251e+03
6.300000000000000000e+10 3.083366595922701890e+03
6.400000000000000000e+10 3.099321919153662748e+03
6.500000000000000000e+10 3.115277244747728673e+03
6.600000000000000000e+10 3.131232569939267250e+03
6.700000000000000000e+10 3.147187894419801978e+03
6.800000000000000000e+10 3.163143218706109110e+03
6.900000000000000000e+10 3.179098544108432179e+03
7.000000000000000000e+10 3.195053871144084042e+03
7.100000000000000000e+10 3.211009197460840369e+03
7.200000000000000000e+10 3.226964522492142351e+03
7.300000000000000000e+10 3.242919846451366993e+03
7.400000000000000000e+10 3.258875170032387814e+03
7.500000000000000000e+10 3.274830493611306338e+03
7.600000000000000000e+10 3.290785815300627291e+03
7.700000000000000000e+10 3.306741134472225440e+03
7.800000000000000000e+10 3.322696451412201895e+03
7.900000000000000000e+10 3.338651766873459565e+03
8.000000000000000000e+10 3.354607081872206891e+03
8.100000000000000000e+10 3.370562395671989179e+03
8.200000000000000000e+10 3.386517708262075757e+03
8.300000000000000000e+10 3.402473019433878108e+03
8.400000000000000000e+10 3.418428331280139901e+03
8.500000000000000000e+10 3.434383645466307826e+03
8.600000000000000000e+10 3.450338961289405233e+03
8.700000000000000000e+10 3.466294279082556386e+03
8.800000000000000000e+10 3.482249599514637794e+03
8.900000000000000000e+10 3.498204923143261112e+03
9.000000000000000000e+10 3.514160251177226201e+03
9.100000000000000000e+10 3.530115584806769220e+03
9.200000000000000000e+10 3.546070923666919498e+03
9.300000000000000000e+10 3.562026263382545494e+03
9.400000000000000000e+10 3.577981602128398208e+03
9.500000000000000000e+10 3.593936939220505792e+03
9.600000000000000000e+10 3.609892274322037792e+03
9.700000000000000000e+10 3.625847607021785734e+03
9.800000000000000000e+10 3.641802937172747988e+03
9.900000000000000000e+10 3.657758263260624972e+03
1.000000000000000000e+11 3.673713584242852448e+03
1.010000000000000000e+11 3.689668901481049488e+03
1.020000000000000000e+11 3.705624216084323962e+03
1.030000000000000000e+11 3.721579529280257248e+03
1.040000000000000000e+11 3.737534842560583002e+03
1.050000000000000000e+11 3.753490157791467936e+03
1.060000000000000000e+11 3.769445475204914601e+03
1.070000000000000000e+11 3.785400795362819281e+03
1.080000000000000000e+11 3.801356119188154480e+03
1.090000000000000000e+11 3.817311446398033240e+03
1.100000000000000000e+11 3.833266776378791747e+03
1.110000000000000000e+11 3.849222108803781794e+03
1.120000000000000000e+11 3.865177443404661972e+03
1.130000000000000000e+11 3.881132778173896440e+03
1.140000000000000000e+11 3.897088111937336180e+03
1.150000000000000000e+11 3.913043443717264836e+03
1.160000000000000000e+11 3.928998772566184016e+03
1.170000000000000000e+11 3.944954097654026555e+03
1.180000000000000000e+11 3.960909419449505094e+03
1.190000000000000000e+11 3.976864739182440644e+03
1.200000000000000000e+11 3.992820056829777059e+03
1.210000000000000000e+11 4.008775373051083989e+03
1.220000000000000000e+11 4.024730688447552438e+03
1.230000000000000000e+11 4.040686003518026155e+03
1.240000000000000000e+11 4.056641318687524745e+03
1.250000000000000000e+11 4.072596635442204843e+03
1.260000000000000000e+11 4.088551954999191821e+03
1.270000000000000000e+11 4.104507277192665242e+03
1.280000000000000000e+11 4.120462601479113800e+03
1.290000000000000000e+11 4.136417927276473165e+03
1.300000000000000000e+11 4.152373253996142012e+03
1.310000000000000000e+11 4.168328581050556750e+03
1.320000000000000000e+11 4.184283907771141457e+03
1.330000000000000000e+11 4.200239233287665229e+03
1.340000000000000000e+11 4.216194556882785946e+03
1.350000000000000000e+11 4.232149877880732674e+03
1.360000000000000000e+11 4.248105196353464635e+03
1.370000000000000000e+11 4.264060513018356687e+03
1.380000000000000000e+11 4.280015828689664886e+03
1.390000000000000000e+11 4.295971144278144493e+03
1.400000000000000000e+11 4.311926461270168147e+03
1.410000000000000000e+11 4.327881781827478335e+03
1.420000000000000000e+11 4.343837104975592410e+03
1.430000000000000000e+11 4.359792430547296135e+03
1.440000000000000000e+11 4.375747759087168561e+03
1.450000000000000000e+11 4.391703090402712405e+03
1.460000000000000000e+11 4.407658423790179768e+03
1.470000000000000000e+11 4.423613758610834338e+03
1.480000000000000000e+11 4.439569094589523047e+03
1.490000000000000000e+11 4.455524431445939626e+03
1.500000000000000000e+11 4.471479769221287825e+03
1.510000000000000000e+11 4.487435106064120191e+03
1.520000000000000000e+11 4.503390440469592249e+03
1.530000000000000000e+11 4.519345771625330599e+03
1.540000000000000000e+11 4.535301099538225571e+03
1.550000000000000000e+11 4.551256424707781662e+03
1.560000000000000000e+11 4.567211747646826552e+03
1.570000000000000000e+11 4.583167069084119248e+03
1.580000000000000000e+11 4.599122389957795349e+03
1.590000000000000000e+11 4.615077711317653666e+03
1.600000000000000000e+11 4.631033032954815098e+03
1.610000000000000000e+11 4.646988354752147643e+03
1.620000000000000000e+11 4.662943677074510560e+03
1.630000000000000000e+11 4.678898999957899832e+03
1.640000000000000000e+11 4.694854323319857031e+03
1.650000000000000000e+11 4.710809647025794220e+03
1.660000000000000000e+11 4.726764970975376855e+03
1.670000000000000000e+11 4.742720295562648971e+03
1.680000000000000000e+11 4.758675621080159544e+03
1.690000000000000000e+11 4.774630946911011961e+03
1.700000000000000000e+11 4.790586272399877089e+03
1.710000000000000000e+11 4.806541597335207371e+03
1.720000000000000000e+11 4.822496921743267194e+03
1.730000000000000000e+11 4.838452245838141607e+03
1.740000000000000000e+11 4.854407570023251537e+03
1.750000000000000000e+11 4.870362894864342707e+03
1.760000000000000000e+11 4.886318220720831960e+03
1.770000000000000000e+11 4.902273547953437628e+03
1.780000000000000000e+11 4.918228876280797522e+03
1.790000000000000000e+11 4.934184205270680650e+03
1.800000000000000000e+11 4.950139534709924192e+03
1.810000000000000000e+11 4.966094863965040531e+03
1.820000000000000000e+11 4.982050192210359455e+03
1.830000000000000000e+11 4.998005519345578250e+03
1.840000000000000000e+11 5.013960845593052909e+03
1.850000000000000000e+11 5.029916170549144226e+03
1.860000000000000000e+11 5.045871493870699851e+03
1.870000000000000000e+11 5.061826814824054964e+03
1.880000000000000000e+11 5.077782132488588104e+03
1.890000000000000000e+11 5.093737446551696848e+03
1.900000000000000000e+11 5.109692757693231215e+03
1.910000000000000000e+11 5.125648066803802976e+03
1.920000000000000000e+11 5.141603375064699321e+03
1.930000000000000000e+11 5.157558683686692348e+03
1.940000000000000000e+11 5.173513994163461575e+03
1.950000000000000000e+11 5.189469307745079277e+03
1.960000000000000000e+11 5.205424625154369096e+03
1.970000000000000000e+11 5.221379946850901433e+03
1.980000000000000000e+11 5.237335273201618293e+03
1.990000000000000000e+11 5.253290603342185932e+03
2.000000000000000000e+11 5.269245936223464923e+03
2.010000000000000000e+11 5.285201270877999377e+03
2.020000000000000000e+11 5.301156606614369593e+03
2.030000000000000000e+11 5.317111942769050984e+03
2.040000000000000000e+11 5.333067278627737323e+03
2.050000000000000000e+11 5.349022613393106440e+03
2.060000000000000000e+11 5.364977946394528772e+03
2.070000000000000000e+11 5.380933277442415601e+03
2.080000000000000000e+11 5.396888606578307190e+03
2.090000000000000000e+11 5.412843933127971468e+03
2.100000000000000000e+11 5.428799257525329267e+03
2.110000000000000000e+11 5.444754580209189953e+03
2.120000000000000000e+11 5.460709901580164114e+03
2.130000000000000000e+11 5.476665222117611847e+03
2.140000000000000000e+11 5.492620542262499839e+03
2.150000000000000000e+11 5.508575862582793889e+03
2.160000000000000000e+11 5.524531183686453915e+03
2.170000000000000000e+11 5.540486505751236109e+03
2.180000000000000000e+11 5.556441828930564043e+03
2.190000000000000000e+11 5.572397153427305966e+03
2.200000000000000000e+11 5.588352479019673410e+03
2.210000000000000000e+11 5.604307804666018455e+03
2.220000000000000000e+11 5.620263130086452293e+03
2.230000000000000000e+11 5.636218454992352235e+03
2.240000000000000000e+11 5.652173779046815071e+03
2.250000000000000000e+11 5.668129102108843654e+03
2.260000000000000000e+11 5.684084424556625891e+03
2.270000000000000000e+11 5.700039746642077262e+03
2.280000000000000000e+11 5.715995068614972297e+03
2.290000000000000000e+11 5.731950390738327769e+03
2.300000000000000000e+11 5.747905713291645952e+03
2.310000000000000000e+11 5.763861036574954596e+03
2.320000000000000000e+11 5.779816360633079967e+03
2.330000000000000000e+11 5.795771684737720534e+03
2.340000000000000000e+11 5.811727008789486717e+03
2.350000000000000000e+11 5.827682332959325322e+03
2.360000000000000000e+11 5.843637657248940741e+03
2.370000000000000000e+11 5.859592981607609545e+03
2.380000000000000000e+11 5.875548305983610589e+03
2.390000000000000000e+11 5.891503630323693869e+03
2.400000000000000000e+11 5.907458954574462950e+03
2.410000000000000000e+11 5.923414278684144847e+03
2.420000000000000000e+11 5.939369602602713712e+03
2.430000000000000000e+11 5.955324926284086359e+03
2.440000000000000000e+11 5.971280249768386057e+03
2.450000000000000000e+11 5.987235572985394356e+03
2.460000000000000000e+11 6.003190896111054826e+03
2.470000000000000000e+11 6.019146219317461146e+03
2.480000000000000000e+11 6.035101542748981046e+03
2.490000000000000000e+11 6.051056866523877034e+03
2.500000000000000000e+11 6.067012190733452371e+03
2.510000000000000000e+11 6.082967515442516742e+03
2.520000000000000000e+11 6.098922840691498095e+03
2.530000000000000000e+11 6.114878166481877997e+03
2.540000000000000000e+11 6.130833492737842789e+03
2.550000000000000000e+11 6.146788819373950901e+03
2.560000000000000000e+11 6.162744146252693099e+03
2.570000000000000000e+11 6.178699472813145803e+03
2.580000000000000000e+11 6.194654799350237226e+03
2.590000000000000000e+11 6.210610125816706386e+03
2.600000000000000000e+11 6.226565452041601020e+03
2.610000000000000000e+11 6.242520777843682481e+03
2.620000000000000000e+11 6.258476103047060860e+03
2.630000000000000000e+11 6.274431427706412251e+03
2.640000000000000000e+11 6.290386752053610508e+03
2.650000000000000000e+11 6.306342076321688182e+03
2.660000000000000000e+11 6.322297400742901118e+03
2.670000000000000000e+11 6.338252725559164901e+03
2.680000000000000000e+11 6.354208050940457724e+03
2.690000000000000000e+11 6.370163376575498660e+03
2.700000000000000000e+11 6.386118702317474344e+03
2.710000000000000000e+11 6.402074028124812685e+03
2.720000000000000000e+11 6.418029354271297052e+03
2.730000000000000000e+11 6.433984680675788695e+03
2.740000000000000000e+11 6.449940006973365598e+03
2.750000000000000000e+11 6.465895332777661679e+03
2.760000000000000000e+11 6.481850657674374816e+03
2.770000000000000000e+11 6.497805981213607993e+03
2.780000000000000000e+11 6.513761302901406452e+03
2.790000000000000000e+11 6.529716622190481758e+03
2.800000000000000000e+11 6.545671938433762989e+03
2.810000000000000000e+11 6.561627250623299915e+03
2.820000000000000000e+11 6.577582558890538166e+03
2.830000000000000000e+11 6.593537864656926104e+03
2.840000000000000000e+11 6.609493169082968961e+03
2.850000000000000000e+11 6.625448473270378599e+03
2.860000000000000000e+11 6.641403778233985577e+03
2.870000000000000000e+11 6.657359084977190832e+03
2.880000000000000000e+11 6.673314394492212159e+03
2.890000000000000000e+11 6.689269707757094693e+03
2.900000000000000000e+11 6.705225025745979110e+03
2.910000000000000000e+11 6.721180349358320200e+03
2.920000000000000000e+11 6.737135678483499760e+03
2.930000000000000000e+11 6.753091012442740066e+03
2.940000000000000000e+11 6.769046350742794857e+03
2.950000000000000000e+11 6.785001692640899819e+03
2.960000000000000000e+11 6.800957037289447726e+03
2.970000000000000000e+11 6.816912383020819107e+03
2.980000000000000000e+11 6.832867728439945495e+03
2.990000000000000000e+11 6.848823072522669463e+03
3.000000000000000000e+11 6.864778414246178727e+03
3.010000000000000000e+11 6.880733752677040684e+03
3.020000000000000000e+11 6.896689087607552210e+03
3.030000000000000000e+11 6.912644419160308644e+03
3.040000000000000000e+11 6.928599747447860864e+03
3.050000000000000000e+11 6.944555072561861380e+03
3.060000000000000000e+11 6.960510394540973721e+03
3.070000000000000000e+11 6.976465713395818966e+03
3.080000000000000000e+11 6.992421029151051698e+03
3.090000000000000000e+11 7.008376341852399491e+03
3.100000000000000000e+11 7.024331651561811668e+03
3.110000000000000000e+11 7.040286958506009796e+03
3.120000000000000000e+11 7.056242263587510024e+03
3.130000000000000000e+11 7.072197567291097585e+03
3.140000000000000000e+11 7.088152869909326910e+03
3.150000000000000000e+11 7.104108172113977162e+03
3.160000000000000000e+11 7.120063474538296759e+03
3.170000000000000000e+11 7.136018777777915602e+03
3.180000000000000000e+11 7.151974082396213817e+03
3.190000000000000000e+11 7.167929389098311731e+03
3.200000000000000000e+11 7.183884698571900117e+03
3.210000000000000000e+11 7.199840011395679539e+03
3.220000000000000000e+11 7.215795327480979722e+03
3.230000000000000000e+11 7.231750646344296001e+03
3.240000000000000000e+11 7.247705967488363058e+03
3.250000000000000000e+11 7.263661290390853537e+03
3.260000000000000000e+11 7.279616614519984068e+03
3.270000000000000000e+11 7.295571939354927054e+03
3.280000000000000000e+11 7.311527264378072687e+03
3.290000000000000000e+11 7.327482588791410308e+03
3.300000000000000000e+11 7.343437911487689234e+03
3.310000000000000000e+11 7.359393231804378047e+03
3.320000000000000000e+11 7.375348550017244634e+03
3.330000000000000000e+11 7.391303866988463596e+03
3.340000000000000000e+11 7.407259183556178868e+03
3.350000000000000000e+11 7.423214500533395949e+03
3.360000000000000000e+11 7.439169818711312473e+03
3.370000000000000000e+11 7.455125138857392812e+03
3.380000000000000000e+11 7.471080461715763704e+03
3.390000000000000000e+11 7.487035788010099168e+03
3.400000000000000000e+11 7.502991118437949808e+03
3.410000000000000000e+11 7.518946453678433500e+03
3.420000000000000000e+11 7.534901794044543749e+03
3.430000000000000000e+11 7.550857138813084021e+03
3.440000000000000000e+11 7.566812487089360729e+03
3.450000000000000000e+11 7.582767837854015852e+03
3.460000000000000000e+11 7.598723189791288860e+03
3.470000000000000000e+11 7.614678541874435723e+03
3.480000000000000000e+11 7.630633893116499166e+03
3.490000000000000000e+11 7.646589242538537292e+03
3.500000000000000000e+11 7.662544588835198738e+03
3.510000000000000000e+11 7.678499930863360532e+03
3.520000000000000000e+11 7.694455267992650079e+03
3.530000000000000000e+11 7.710410600252654149e+03
3.540000000000000000e+11 7.726365928410559718e+03
3.550000000000000000e+11 7.742321253236002121e+03
3.560000000000000000e+11 7.758276575480160318e+03
3.570000000000000000e+11 7.774231895875642294e+03
3.580000000000000000e+11 7.790187215133993050e+03
3.590000000000000000e+11 7.806142533946368530e+03
3.600000000000000000e+11 7.822097852985055397e+03
3.610000000000000000e+11 7.838053172835996520e+03
3.620000000000000000e+11 7.854008493795441609e+03
3.630000000000000000e+11 7.869963816249364754e+03
3.640000000000000000e+11 7.885919140118101495e+03
3.650000000000000000e+11 7.901874465171914380e+03
3.660000000000000000e+11 7.917829791178055530e+03
3.670000000000000000e+11 7.933785117888011882e+03
3.680000000000000000e+11 7.949740445101052501e+03
3.690000000000000000e+11 7.965695772617509647e+03
3.700000000000000000e+11 7.981651100297987796e+03
3.710000000000000000e+11 7.997606427907522630e+03
3.720000000000000000e+11 8.013561755178730891e+03
3.730000000000000000e+11 8.029517081838563172e+03
3.740000000000000000e+11 8.045472407741037387e+03
3.750000000000000000e+11 8.061427733074493517e+03
3.760000000000000000e+11 8.077383058069504841e+03
3.770000000000000000e+11 8.093338382912062116e+03
3.780000000000000000e+11 8.109293707546207770e+03
3.790000000000000000e+11 8.125249032032435025e+03
3.800000000000000000e+11 8.141204356450210980e+03
3.810000000000000000e+11 8.157159680855702391e+03
3.820000000000000000e+11 8.173115005283037135e+03
3.830000000000000000e+11 8.189070329746823518e+03
3.840000000000000000e+11 8.205025654245155238e+03
3.850000000000000000e+11 8.220980978739522470e+03
3.860000000000000000e+11 8.236936303182677875e+03
3.870000000000000000e+11 8.252891627816012260e+03
3.880000000000000000e+11 8.268846952642696124e+03
3.890000000000000000e+11 8.284802277615757703e+03
3.900000000000000000e+11 8.300757602679645061e+03
3.910000000000000000e+11 8.316712927770311580e+03
3.920000000000000000e+11 8.332668252815290543e+03
3.930000000000000000e+11 8.348623577715534338e+03
3.940000000000000000e+11 8.364578902100240157e+03
3.950000000000000000e+11 8.380534225713488922e+03
3.960000000000000000e+11 8.396489548436107725e+03
3.970000000000000000e+11 8.412444870381235887e+03
3.980000000000000000e+11 8.428400191691374857e+03
3.990000000000000000e+11 8.444355512483605708e+03
4.000000000000000000e+11 8.460310832850462248e+03
4.010000000000000000e+11 8.476266152862935996e+03
4.020000000000000000e+11 8.492221472681592786e+03
4.030000000000000000e+11 8.508176792529638988e+03
4.040000000000000000e+11 8.524132112602988855e+03
4.050000000000000000e+11 8.540087433062375567e+03
4.060000000000000000e+11 8.556042754010084536e+03
4.070000000000000000e+11 8.571998075535502721e+03
4.080000000000000000e+11 8.587953397710778518e+03
4.090000000000000000e+11 8.603908720598064974e+03
4.100000000000000000e+11 8.619864044255249610e+03
4.110000000000000000e+11 8.635819368737114928e+03
4.120000000000000000e+11 8.651774694096544408e+03
4.130000000000000000e+11 8.667730020385792159e+03
4.140000000000000000e+11 8.683685347657712555e+03
4.150000000000000000e+11 8.699640675640250265e+03
4.160000000000000000e+11 8.715596003730483062e+03
4.170000000000000000e+11 8.731551331790233235e+03
4.180000000000000000e+11 8.747506659662105449e+03
4.190000000000000000e+11 8.763461987178347044e+03
4.200000000000000000e+11 8.779417314302492741e+03
4.210000000000000000e+11 8.795372641005194964e+03
4.220000000000000000e+11 8.811327967167530005e+03
4.230000000000000000e+11 8.827283292662206804e+03
4.240000000000000000e+11 8.843238617351960784e+03
4.250000000000000000e+11 8.859193941090496082e+03
4.260000000000000000e+11 8.875149263722018077e+03
4.270000000000000000e+11 8.891104585080638572e+03
4.280000000000000000e+11 8.907059904989166171e+03
4.290000000000000000e+11 8.923015223257552861e+03
4.300000000000000000e+11 8.938970539708318029e+03
4.310000000000000000e+11 8.954925854537064879e+03
4.320000000000000000e+11 8.970881168208883537e+03
4.330000000000000000e+11 8.986836481180940609e+03
4.340000000000000000e+11 9.002791793962023803e+03
4.350000000000000000e+11 9.018747107071552819e+03
4.360000000000000000e+11 9.034702420965080819e+03
4.370000000000000000e+11 9.050657735697648604e+03
4.380000000000000000e+11 9.066613051596299556e+03
4.390000000000000000e+11 9.082568369015112694e+03
4.400000000000000000e+11 9.098523688281982686e+03
4.410000000000000000e+11 9.114479009707640216e+03
4.420000000000000000e+11 9.130434333546494599e+03
4.430000000000000000e+11 9.146389659694657894e+03
4.440000000000000000e+11 9.162344987861644768e+03
4.450000000000000000e+11 9.178300317748102316e+03
4.460000000000000000e+11 9.194255649047929182e+03
4.470000000000000000e+11 9.210210981448735765e+03
4.480000000000000000e+11 9.226166314632393551e+03
4.490000000000000000e+11 9.242121648279280635e+03
4.500000000000000000e+11 9.258076982056563793e+03
4.510000000000000000e+11 9.274032315633759936e+03
4.520000000000000000e+11 9.289987648626316513e+03
4.530000000000000000e+11 9.305942980778138008e+03
4.540000000000000000e+11 9.321898311823497352e+03
4.550000000000000000e+11 9.337853641705660266e+03
4.560000000000000000e+11 9.353808970533806132e+03
4.570000000000000000e+11 9.369764298414844234e+03
4.580000000000000000e+11 9.385719625241232279e+03
4.590000000000000000e+11 9.401674950775846810e+03
4.600000000000000000e+11 9.417630275002164126e+03
4.610000000000000000e+11 9.433585597886649339e+03
4.620000000000000000e+11 9.449540919376267993e+03
4.630000000000000000e+11 9.465496239396721649e+03
4.640000000000000000e+11 9.481451557850718018e+03
4.650000000000000000e+11 9.497406874616048299e+03
4.660000000000000000e+11 9.513362189550289258e+03
4.670000000000000000e+11 9.529317502755400710e+03
4.680000000000000000e+11 9.545272814669026047e+03
4.690000000000000000e+11 9.561228125728495797e+03
4.700000000000000000e+11 9.577183436356284801e+03
4.710000000000000000e+11 9.593138746990669461e+03
4.720000000000000000e+11 9.609094058290213070e+03
4.730000000000000000e+11 9.625049370826229278e+03
4.740000000000000000e+11 9.641004685224126661e+03
4.750000000000000000e+11 9.656960002164683829e+03
4.760000000000000000e+11 9.672915322092372662e+03
4.770000000000000000e+11 9.688870645445827904e+03
4.780000000000000000e+11 9.704825972662585627e+03
4.790000000000000000e+11 9.720781304011899920e+03
4.800000000000000000e+11 9.736736638822076202e+03
4.810000000000000000e+11 9.752691976334248466e+03
4.820000000000000000e+11 9.768647315828382489e+03
4.830000000000000000e+11 9.784602656579070754e+03
4.840000000000000000e+11 9.800557997855137728e+03
4.850000000000000000e+11 9.816513338918934096e+03
4.860000000000000000e+11 9.832468679025023448e+03
4.870000000000000000e+11 9.848424017418292351e+03
4.880000000000000000e+11 9.864379353331396487e+03
4.890000000000000000e+11 9.880334685981346411e+03
4.900000000000000000e+11 9.896290014565083766e+03
4.910000000000000000e+11 9.912245338254919261e+03
4.920000000000000000e+11 9.928200656597306079e+03
4.930000000000000000e+11 9.944155970259889727e+03
4.940000000000000000e+11 9.960111280126940983e+03
4.950000000000000000e+11 9.976066587158349648e+03
4.960000000000000000e+11 9.992021892436445341e+03
4.970000000000000000e+11 1.000797719682557727e+04
4.980000000000000000e+11 1.002393250118217293e+04
4.990000000000000000e+11 1.003988780633589522e+04
5.000000000000000000e+11 1.005584311310021803e+04
5.010000000000000000e+11 1.007179842213876509e+04
5.020000000000000000e+11 1.008775373406759354e+04
5.030000000000000000e+11 1.010370904959692598e+04
5.040000000000000000e+11 1.011966436941734719e+04
5.050000000000000000e+11 1.013561969390780905e+04
5.060000000000000000e+11 1.015157502263737115e+04
5.070000000000000000e+11 1.016753035503747196e+04
5.080000000000000000e+11 1.018348569053734172e+04
5.090000000000000000e+11 1.019944102856396239e+04
5.100000000000000000e+11 1.021539636854152923e+04
5.110000000000000000e+11 1.023135170989055405e+04
5.120000000000000000e+11 1.024730705202611352e+04
5.130000000000000000e+11 1.026326239435378739e+04
5.140000000000000000e+11 1.027921773626883078e+04
5.150000000000000000e+11 1.029517307717075528e+04
5.160000000000000000e+11 1.031112841642178864e+04
5.170000000000000000e+11 1.032708375328486909e+04
5.180000000000000000e+11 1.034303908715809121e+04
5.190000000000000000e+11 1.035899441832464800e+04
5.200000000000000000e+11 1.037494974721723520e+04
5.210000000000000000e+11 1.039090507418446941e+04
5.220000000000000000e+11 1.040686039953537147e+04
5.230000000000000000e+11 1.042281572343450171e+04
5.240000000000000000e+11 1.043877104613899246e+04
5.250000000000000000e+11 1.045472636791031437e+04
5.260000000000000000e+11 1.047068168899500051e+04
5.270000000000000000e+11 1.048663700962445546e+04
5.280000000000000000e+11 1.050259233001471875e+04
5.290000000000000000e+11 1.051854765036666868e+04
5.300000000000000000e+11 1.053450297086616047e+04
5.310000000000000000e+11 1.055045829168346972e+04
5.320000000000000000e+11 1.056641361291241446e+04
5.330000000000000000e+11 1.058236893453894118e+04
5.340000000000000000e+11 1.059832425652881648e+04
5.350000000000000000e+11 1.061427957883197996e+04
5.360000000000000000e+11 1.063023490136563305e+04
5.370000000000000000e+11 1.064619022404203861e+04
5.380000000000000000e+11 1.066214554686619886e+04
5.390000000000000000e+11 1.067810086985934140e+04
5.400000000000000000e+11 1.069405619306263725e+04
5.410000000000000000e+11 1.071001151642986224e+04
5.420000000000000000e+11 1.072596683987069446e+04
5.430000000000000000e+11 1.074192216330043630e+04
5.440000000000000000e+11 1.075787748649124114e+04
5.450000000000000000e+11 1.077383280922595077e+04
5.460000000000000000e+11 1.078978813150351380e+04
5.470000000000000000e+11 1.080574345343959067e+04
5.480000000000000000e+11 1.082169877514216751e+04
5.490000000000000000e+11 1.083765409670658664e+04
5.500000000000000000e+11 1.085360941821547931e+04
5.510000000000000000e+11 1.086956473973906759e+04
5.520000000000000000e+11 1.088552006133544273e+04
5.530000000000000000e+11 1.090147538305099988e+04
5.540000000000000000e+11 1.091743070492126208e+04
5.550000000000000000e+11 1.093338602697156603e+04
5.560000000000000000e+11 1.094934134921831901e+04
5.570000000000000000e+11 1.096529667167038679e+04
5.580000000000000000e+11 1.098125199442545636e+04
5.590000000000000000e+11 1.099720731758682996e+04
5.600000000000000000e+11 1.101316264117375067e+04
5.610000000000000000e+11 1.102911796518685333e+04
5.620000000000000000e+11 1.104507328961639723e+04
5.630000000000000000e+11 1.106102861445270355e+04
5.640000000000000000e+11 1.107698393967834090e+04
5.650000000000000000e+11 1.109293926526909127e+04
5.660000000000000000e+11 1.110889459119666753e+04
5.670000000000000000e+11 1.112484991742842249e+04
5.680000000000000000e+11 1.114080524392742336e+04
5.690000000000000000e+11 1.115676057065259738e+04
5.700000000000000000e+11 1.117271589755900641e+04
5.710000000000000000e+11 1.118867122459767234e+04
5.720000000000000000e+11 1.120462655161660587e+04
5.730000000000000000e+11 1.122058187810965137e+04
5.740000000000000000e+11 1.123653720392177820e+04
5.750000000000000000e+11 1.125249252910484938e+04
5.760000000000000000e+11 1.126844785374894855e+04
5.770000000000000000e+11 1.128440317793187751e+04
