# 5 1000
# Pressure, Liquidus temperature
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1.0 1.0
1.450000000000000000e+11 4.819298759927390165e+03
1.460000000000000000e+11 4.836860890557362836e+03
1.470000000000000000e+11 4.854423227197732558e+03
1.480000000000000000e+11 4.871985769684511979e+03
1.490000000000000000e+11 4.889548518940316171e+03
1.500000000000000000e+11 4.907111475873708514e+03
1.510000000000000000e+11 4.924674638307326859e+03
1.520000000000000000e+11 4.942238005603034253e+03
1.530000000000000000e+11 4.959801577358413851e+03
1.540000000000000000e+11 4.977365352922214697e+03
1.550000000000000000e+11 4.994929332180561687e+03
1.560000000000000000e+11 5.012493515589563685e+03
1.570000000000000000e+11 5.030057903761357011e+03
1.580000000000000000e+11 5.047622495726684065e+03
1.590000000000000000e+11 5.065187290319649037e+03
1.600000000000000000e+11 5.082752286809647558e+03
1.610000000000000000e+11 5.100317484432836864e+03
1.620000000000000000e+11 5.117882882961773248e+03
1.630000000000000000e+11 5.135448482462689753e+03
1.640000000000000000e+11 5.153014283493418588e+03
1.650000000000000000e+11 5.170580285333705433e+03
1.660000000000000000e+11 5.188146486238163561e+03
1.670000000000000000e+11 5.205712885105235728e+03
1.680000000000000000e+11 5.223279481254426173e+03
1.690000000000000000e+11 5.240846275214683374e+03
1.700000000000000000e+11 5.258413267829258075e+03
1.710000000000000000e+11 5.275980459926444382e+03
1.720000000000000000e+11 5.293547851471276772e+03
1.730000000000000000e+11 5.311115441208483389e+03
1.740000000000000000e+11 5.328683228891719409e+03
1.750000000000000000e+11 5.346251214383029037e+03
1.760000000000000000e+11 5.363819397567391206e+03
1.770000000000000000e+11 5.381387778186860487e+03
1.780000000000000000e+11 5.398956355866954254e+03
1.790000000000000000e+11 5.416525129911328804e+03
1.800000000000000000e+11 5.434094098594293428e+03
1.810000000000000000e+11 5.451663261052387497e+03
1.820000000000000000e+11 5.469232617217065126e+03
1.830000000000000000e+11 5.486802167250761158e+03
1.840000000000000000e+11 5.504371911189888124e+03
1.850000000000000000e+11 5.521941848959222625e+03
1.860000000000000000e+11 5.539511980268865045e+03
1.870000000000000000e+11 5.557082304116199339e+03
1.880000000000000000e+11 5.574652819908068523e+03
1.890000000000000000e+11 5.592223527523628036e+03
1.900000000000000000e+11 5.609794426770428800e+03
1.910000000000000000e+11 5.627365517309529423e+03
1.920000000000000000e+11 5.644936798666819413e+03
1.930000000000000000e+11 5.662508270269350760e+03
1.940000000000000000e+11 5.680079930771973522e+03
1.950000000000000000e+11 5.697651779423274093e+03
1.960000000000000000e+11 5.715223816227793577e+03
1.970000000000000000e+11 5.732796041092318774e+03
1.980000000000000000e+11 5.750368453807703190e+03
1.990000000000000000e+11 5.767941054061078830e+03
2.000000000000000000e+11 5.785513841739437339e+03
2.010000000000000000e+11 5.803086816760308466e+03
2.020000000000000000e+11 5.820659979459455826e+03
2.030000000000000000e+11 5.838233329654709451e+03
2.040000000000000000e+11 5.855806865101854783e+03
2.050000000000000000e+11 5.873380584756429926e+03
2.060000000000000000e+11 5.890954487486835205e+03
2.070000000000000000e+11 5.908528572020508363e+03
2.080000000000000000e+11 5.926102837807477044e+03
2.090000000000000000e+11 5.943677286182500211e+03
2.100000000000000000e+11 5.961251918166206451e+03
2.110000000000000000e+11 5.978826734677800232e+03
2.120000000000000000e+11 5.996401736744048321e+03
2.130000000000000000e+11 6.013976924014639735e+03
2.140000000000000000e+11 6.031552296008077064e+03
2.150000000000000000e+11 6.049127852509776858e+03
2.160000000000000000e+11 6.066703592928204671e+03
2.170000000000000000e+11 6.084279516475593482e+03
2.180000000000000000e+11 6.101855622174530254e+03
2.190000000000000000e+11 6.119431908848660896e+03
2.200000000000000000e+11 6.137008375448413972e+03
2.210000000000000000e+11 6.154585021584952301e+03
2.220000000000000000e+11 6.172161847373285127e+03
2.230000000000000000e+11 6.189738852156725443e+03
2.240000000000000000e+11 6.207316035838236530e+03
2.250000000000000000e+11 6.224893398273257844e+03
2.260000000000000000e+11 6.242470939160999478e+03
2.270000000000000000e+11 6.260048657996026122e+03
2.280000000000000000e+11 6.277626554255226438e+03
2.290000000000000000e+11 6.295204628059075731e+03
2.300000000000000000e+11 6.312782879592971767e+03
2.310000000000000000e+11 6.330361308720956004e+03
2.320000000000000000e+11 6.347939914583144855e+03
2.330000000000000000e+11 6.365518695974407819e+03
2.340000000000000000e+11 6.383097651940740434e+03
2.350000000000000000e+11 6.400676781907714940e+03
2.360000000000000000e+11 6.418256086245045481e+03
2.370000000000000000e+11 6.435835565461758051e+03
2.380000000000000000e+11 6.453415220081091320e+03
2.390000000000000000e+11 6.470995050284170247e+03
2.400000000000000000e+11 6.488575056107752971e+03
2.410000000000000000e+11 6.506155237372826377e+03
2.420000000000000000e+11 6.523735592983915012e+03
2.430000000000000000e+11 6.541316122013170570e+03
2.440000000000000000e+11 6.558896823615583344e+03
2.450000000000000000e+11 6.576477696917488174e+03
2.460000000000000000e+11 6.594058740961850162e+03
2.470000000000000000e+11 6.611639954552707422e+03
2.480000000000000000e+11 6.629221336591679574e+03
2.490000000000000000e+11 6.646802887313913743e+03
2.500000000000000000e+11 6.664384607422465706e+03
2.510000000000000000e+11 6.681966497182108469e+03
2.520000000000000000e+11 6.699548556528235167e+03
2.530000000000000000e+11 6.717130785734659185e+03
2.540000000000000000e+11 6.734713184791650747e+03
2.550000000000000000e+11 6.752295753433017126e+03
2.560000000000000000e+11 6.769878491049877994e+03
2.570000000000000000e+11 6.787461396840602902e+03
2.580000000000000000e+11 6.805044469762350673e+03
2.590000000000000000e+11 6.822627708603024075e+03
2.600000000000000000e+11 6.840211112008087184e+03
2.610000000000000000e+11 6.857794678234918138e+03
2.620000000000000000e+11 6.875378407148715269e+03
2.630000000000000000e+11 6.892962300158125799e+03
2.640000000000000000e+11 6.910546358596870959e+03
2.650000000000000000e+11 6.928130583494460552e+03
2.660000000000000000e+11 6.945714975658686853e+03
2.670000000000000000e+11 6.963299535756999830e+03
2.680000000000000000e+11 6.980884264324377909e+03
2.690000000000000000e+11 6.998469161089173213e+03
2.700000000000000000e+11 7.016054225179733294e+03
2.710000000000000000e+11 7.033639455433431067e+03
2.720000000000000000e+11 7.051224850551568125e+03
2.730000000000000000e+11 7.068810408622625800e+03
2.740000000000000000e+11 7.086396126420014298e+03
2.750000000000000000e+11 7.103982001895916255e+03
2.760000000000000000e+11 7.121568035313629480e+03
2.770000000000000000e+11 7.139154228357023385e+03
2.780000000000000000e+11 7.156740582602747963e+03
2.790000000000000000e+11 7.174327099302168790e+03
2.800000000000000000e+11 7.191913779507764957e+03
2.810000000000000000e+11 7.209500624085287200e+03
2.820000000000000000e+11 7.227087633547474070e+03
2.830000000000000000e+11 7.244674807068640803e+03
2.840000000000000000e+11 7.262262143488603215e+03
2.850000000000000000e+11 7.279849641531111047e+03
2.860000000000000000e+11 7.297437299091662680e+03
2.870000000000000000e+11 7.315025113605572187e+03
2.880000000000000000e+11 7.332613082994257638e+03
2.890000000000000000e+11 7.350201205676662539e+03
2.900000000000000000e+11 7.367789482030811996e+03
2.910000000000000000e+11 7.385377912814477895e+03
2.920000000000000000e+11 7.402966498715170019e+03
2.930000000000000000e+11 7.420555240180191504e+03
2.940000000000000000e+11 7.438144137319864058e+03
2.950000000000000000e+11 7.455733190091527831e+03
2.960000000000000000e+11 7.473322398536515720e+03
2.970000000000000000e+11 7.490911763133505701e+03
2.980000000000000000e+11 7.508501284434587433e+03
2.990000000000000000e+11 7.526090962199747082e+03
3.000000000000000000e+11 7.543680796449665650e+03
3.010000000000000000e+11 7.561270787087587451e+03
3.020000000000000000e+11 7.578860933728461532e+03
3.030000000000000000e+11 7.596451235928112510e+03
3.040000000000000000e+11 7.614041693349353409e+03
3.050000000000000000e+11 7.631632305668207664e+03
3.060000000000000000e+11 7.649223072584146394e+03
3.070000000000000000e+11 7.666813993731300798e+03
3.080000000000000000e+11 7.684405068394929913e+03
3.090000000000000000e+11 7.701996295744198505e+03
3.100000000000000000e+11 7.719587675255869726e+03
3.110000000000000000e+11 7.737179206802026783e+03
3.120000000000000000e+11 7.754770889876691399e+03
3.130000000000000000e+11 7.772362724102080392e+03
3.140000000000000000e+11 7.789954708966203725e+03
3.150000000000000000e+11 7.807546843793757944e+03
3.160000000000000000e+11 7.825139127780095805e+03
3.170000000000000000e+11 7.842731560607936444e+03
3.180000000000000000e+11 7.860324142603840301e+03
3.190000000000000000e+11 7.877916874118865962e+03
3.200000000000000000e+11 7.895509755471111930e+03
3.210000000000000000e+11 7.913102786900876708e+03
3.220000000000000000e+11 7.930695968592395730e+03
3.230000000000000000e+11 7.948289300534967879e+03
3.240000000000000000e+11 7.965882782368365952e+03
3.250000000000000000e+11 7.983476413488211620e+03
3.260000000000000000e+11 8.001070193569858930e+03
3.270000000000000000e+11 8.018664122214999225e+03
3.280000000000000000e+11 8.036258198963440009e+03
3.290000000000000000e+11 8.053852423299419570e+03
3.300000000000000000e+11 8.071446794656520979e+03
3.310000000000000000e+11 8.089041312652979286e+03
3.320000000000000000e+11 8.106635977077819916e+03
3.330000000000000000e+11 8.124230787671694088e+03
3.340000000000000000e+11 8.141825744077127638e+03
3.350000000000000000e+11 8.159420845843152165e+03
3.360000000000000000e+11 8.177016092435676910e+03
3.370000000000000000e+11 8.194611482987682393e+03
3.380000000000000000e+11 8.212207017096428899e+03
3.390000000000000000e+11 8.229802695028609378e+03
3.400000000000000000e+11 8.247398516890800238e+03
3.410000000000000000e+11 8.264994482670219440e+03
3.420000000000000000e+11 8.282590592272690628e+03
3.430000000000000000e+11 8.300186845546561017e+03
3.440000000000000000e+11 8.317783242406507270e+03
3.450000000000000000e+11 8.335379782953355971e+03
3.460000000000000000e+11 8.352976467537502685e+03
3.470000000000000000e+11 8.370573296405500514e+03
3.480000000000000000e+11 8.388170269663080035e+03
3.490000000000000000e+11 8.405767387212963513e+03
3.500000000000000000e+11 8.423364648430730085e+03
3.510000000000000000e+11 8.440962052790086091e+03
3.520000000000000000e+11 8.458559599676656944e+03
3.530000000000000000e+11 8.476157288299122229e+03
3.540000000000000000e+11 8.493755117814580444e+03
3.550000000000000000e+11 8.511353087359675555e+03
3.560000000000000000e+11 8.528951196137464649e+03
3.570000000000000000e+11 8.546549443091616922e+03
3.580000000000000000e+11 8.564147827112943560e+03
3.590000000000000000e+11 8.581746347373980825e+03
3.600000000000000000e+11 8.599345004652388525e+03
3.610000000000000000e+11 8.616943800420944171e+03
3.620000000000000000e+11 8.634542736035527923e+03
3.630000000000000000e+11 8.652141812820309497e+03
3.640000000000000000e+11 8.669741032063249804e+03
3.650000000000000000e+11 8.687340394975019080e+03
3.660000000000000000e+11 8.704939902472247923e+03
3.670000000000000000e+11 8.722539553420567245e+03
3.680000000000000000e+11 8.740139345901452543e+03
3.690000000000000000e+11 8.757739277909315206e+03
3.700000000000000000e+11 8.775339347299515794e+03
3.710000000000000000e+11 8.792939551808636679e+03
3.720000000000000000e+11 8.810539889079596833e+03
3.730000000000000000e+11 8.828140356742693257e+03
3.740000000000000000e+11 8.845740953196282135e+03
3.750000000000000000e+11 8.863341679615328758e+03
3.760000000000000000e+11 8.880942537963306677e+03
3.770000000000000000e+11 8.898543530070814086e+03
3.780000000000000000e+11 8.916144657674396512e+03
3.790000000000000000e+11 8.933745922404254088e+03
3.800000000000000000e+11 8.951347325769953386e+03
3.810000000000000000e+11 8.968948869162410119e+03
3.820000000000000000e+11 8.986550553314194985e+03
3.830000000000000000e+11 9.004152377552565667e+03
3.840000000000000000e+11 9.021754340588637206e+03
3.850000000000000000e+11 9.039356441508896751e+03
3.860000000000000000e+11 9.056958679315450354e+03
3.870000000000000000e+11 9.074561052917508277e+03
3.880000000000000000e+11 9.092163561129342270e+03
3.890000000000000000e+11 9.109766202668526603e+03
3.900000000000000000e+11 9.127368976177986042e+03
3.910000000000000000e+11 9.144971880224429697e+03
3.920000000000000000e+11 9.162574913330676281e+03
3.930000000000000000e+11 9.180178073964505529e+03
3.940000000000000000e+11 9.197781360541770482e+03
3.950000000000000000e+11 9.215384771449242180e+03
3.960000000000000000e+11 9.232988305123250029e+03
3.970000000000000000e+11 9.250591959924029652e+03
3.980000000000000000e+11 9.256283192234219314e+03
3.990000000000000000e+11 9.261694969037622286e+03
4.000000000000000000e+11 9.267096625142847188e+03
4.010000000000000000e+11 9.272488207380360109e+03
4.020000000000000000e+11 9.277869762621945483e+03
4.030000000000000000e+11 9.283241337417613977e+03
4.040000000000000000e+11 9.288602977983631718e+03
4.050000000000000000e+11 9.293954730205708984e+03
4.060000000000000000e+11 9.299296639642141599e+03
4.070000000000000000e+11 9.304628751526968699e+03
4.080000000000000000e+11 9.309951110895832244e+03
4.090000000000000000e+11 9.315263762521286480e+03
4.100000000000000000e+11 9.320566750753832821e+03
4.110000000000000000e+11 9.325860119640510675e+03
4.120000000000000000e+11 9.331143912928533609e+03
4.130000000000000000e+11 9.336418174069005545e+03
4.140000000000000000e+11 9.341682946220527811e+03
4.150000000000000000e+11 9.346938272252900788e+03
4.160000000000000000e+11 9.352184194750776442e+03
4.170000000000000000e+11 9.357420755816019664e+03
4.180000000000000000e+11 9.362647997092473815e+03
4.190000000000000000e+11 9.367865960188650206e+03
4.200000000000000000e+11 9.373074686428699351e+03
4.210000000000000000e+11 9.378274216852134487e+03
4.220000000000000000e+11 9.383464592216474557e+03
4.230000000000000000e+11 9.388645852999834460e+03
4.240000000000000000e+11 9.393818039404353840e+03
4.250000000000000000e+11 9.398981191468697943e+03
4.260000000000000000e+11 9.404135348959744078e+03
4.270000000000000000e+11 9.409280551315610865e+03
4.280000000000000000e+11 9.414416837714034045e+03
4.290000000000000000e+11 9.419544247075253224e+03
4.300000000000000000e+11 9.424662818064998646e+03
4.310000000000000000e+11 9.429772589097427044e+03
4.320000000000000000e+11 9.434873598338072043e+03
4.330000000000000000e+11 9.439965883706858222e+03
4.340000000000000000e+11 9.445049482691301819e+03
4.350000000000000000e+11 9.450124432470525790e+03
4.360000000000000000e+11 9.455190770139512097e+03
4.370000000000000000e+11 9.460248532546826027e+03
4.380000000000000000e+11 9.465297756296755324e+03
4.390000000000000000e+11 9.470338477751498431e+03
4.400000000000000000e+11 9.475370733033327269e+03
4.410000000000000000e+11 9.480394558029967811e+03
4.420000000000000000e+11 9.485409988488368981e+03
4.430000000000000000e+11 9.490417059896419232e+03
4.440000000000000000e+11 9.495415807477747876e+03
4.450000000000000000e+11 9.500406266231344489e+03
4.460000000000000000e+11 9.505388470933985445e+03
4.470000000000000000e+11 9.510362456142616793e+03
4.480000000000000000e+11 9.515328256196771690e+03
4.490000000000000000e+11 9.520285905220984205e+03
4.500000000000000000e+11 9.525235437125897079e+03
4.510000000000000000e+11 9.530176885439219404e+03
4.520000000000000000e+11 9.535110283481251827e+03
4.530000000000000000e+11 9.540035664459232066e+03
4.540000000000000000e+11 9.544953061367763439e+03
4.550000000000000000e+11 9.549862506990637485e+03
4.560000000000000000e+11 9.554764033902645679e+03
4.570000000000000000e+11 9.559657674471372957e+03
4.580000000000000000e+11 9.564543460865179441e+03
4.590000000000000000e+11 9.569421425126329268e+03
4.600000000000000000e+11 9.574291599059886721e+03
4.610000000000000000e+11 9.579154014253568675e+03
4.620000000000000000e+11 9.584008702100327355e+03
4.630000000000000000e+11 9.588855693800396693e+03
4.640000000000000000e+11 9.593695020363211370e+03
4.650000000000000000e+11 9.598526712609409515e+03
4.660000000000000000e+11 9.603350801172835418e+03
4.670000000000000000e+11 9.608167316495751948e+03
4.680000000000000000e+11 9.612976288615032900e+03
4.690000000000000000e+11 9.617777747455651479e+03
4.700000000000000000e+11 9.622571722853806932e+03
4.710000000000000000e+11 9.627358244462453513e+03
4.720000000000000000e+11 9.632137341752963039e+03
4.730000000000000000e+11 9.636909044016816551e+03
4.740000000000000000e+11 9.641673380367312348e+03
4.750000000000000000e+11 9.646430379754814567e+03
4.760000000000000000e+11 9.651180071042650525e+03
4.770000000000000000e+11 9.655922482860687523e+03
4.780000000000000000e+11 9.660657643653117702e+03
4.790000000000000000e+11 9.665385581696737063e+03
4.800000000000000000e+11 9.670106325102766277e+03
4.810000000000000000e+11 9.674819901818649669e+03
4.820000000000000000e+11 9.679526339629905124e+03
4.830000000000000000e+11 9.684225666161913978e+03
4.840000000000000000e+11 9.688917908881756375e+03
4.850000000000000000e+11 9.693603095100092105e+03
4.860000000000000000e+11 9.698281251972954124e+03
4.870000000000000000e+11 9.702952406503627572e+03
4.880000000000000000e+11 9.707616585544517875e+03
4.890000000000000000e+11 9.712273815799031581e+03
4.900000000000000000e+11 9.716924123614613563e+03
4.910000000000000000e+11 9.721567534775342210e+03
4.920000000000000000e+11 9.726204075361965806e+03
4.930000000000000000e+11 9.730833771326733768e+03
4.940000000000000000e+11 9.735456648466768456e+03
4.950000000000000000e+11 9.740072732425331196e+03
4.960000000000000000e+11 9.744682048692902754e+03
4.970000000000000000e+11 9.749284622610282895e+03
4.980000000000000000e+11 9.753880479547840878e+03
4.990000000000000000e+11 9.758469644704129678e+03
5.000000000000000000e+11 9.763052143030825391e+03
5.010000000000000000e+11 9.767627999338061272e+03
5.020000000000000000e+11 9.772197238295764691e+03
5.030000000000000000e+11 9.776759884435128697e+03
5.040000000000000000e+11 9.781315962149921688e+03
5.050000000000000000e+11 9.785865495697993538e+03
5.060000000000000000e+11 9.790408509202634377e+03
5.070000000000000000e+11 9.794945026653993409e+03
5.080000000000000000e+11 9.799475071910497718e+03
5.090000000000000000e+11 9.803998668700281996e+03
5.100000000000000000e+11 9.808515840622623728e+03
5.110000000000000000e+11 9.813026611149369273e+03
5.120000000000000000e+11 9.817531003610460175e+03
5.130000000000000000e+11 9.822029040850553429e+03
5.140000000000000000e+11 9.826520745731291754e+03
5.150000000000000000e+11 9.831006141118179585e+03
5.160000000000000000e+11 9.835485249746445334e+03
5.170000000000000000e+11 9.839958094221978172e+03
5.180000000000000000e+11 9.844424697022335749e+03
5.190000000000000000e+11 9.848885080497642775e+03
5.200000000000000000e+11 9.853339266929000587e+03
5.210000000000000000e+11 9.857787278567464455e+03
5.220000000000000000e+11 9.862229137431035269e+03
5.230000000000000000e+11 9.866664865412547442e+03
5.240000000000000000e+11 9.871094484285933504e+03
5.250000000000000000e+11 9.875518015707340965e+03
5.260000000000000000e+11 9.879935481216236440e+03
5.270000000000000000e+11 9.884346902236549795e+03
5.280000000000000000e+11 9.888752300077761902e+03
5.290000000000000000e+11 9.893151695936114265e+03
5.300000000000000000e+11 9.897545110895640391e+03
5.310000000000000000e+11 9.901932565929359043e+03
5.320000000000000000e+11 9.906314081900411111e+03
5.330000000000000000e+11 9.910689679563176469e+03
5.340000000000000000e+11 9.915059379564456322e+03
5.350000000000000000e+11 9.919423202320651399e+03
5.360000000000000000e+11 9.923781167944454864e+03
5.370000000000000000e+11 9.928133296672851429e+03
5.380000000000000000e+11 9.932479608642202948e+03
5.390000000000000000e+11 9.936820123878917002e+03
5.400000000000000000e+11 9.941154862300167224e+03
5.410000000000000000e+11 9.945483843714693649e+03
5.420000000000000000e+11 9.949807087836697974e+03
5.430000000000000000e+11 9.954124614384722008e+03
5.440000000000000000e+11 9.958436442902295312e+03
5.450000000000000000e+11 9.962742592805332606e+03
5.460000000000000000e+11 9.967043083408068924e+03
5.470000000000000000e+11 9.971337933923892706e+03
5.480000000000000000e+11 9.975627163466329876e+03
5.490000000000000000e+11 9.979910791049831460e+03
5.500000000000000000e+11 9.984188835590754024e+03
5.510000000000000000e+11 9.988461315908201868e+03
5.520000000000000000e+11 9.992728250724956524e+03
5.530000000000000000e+11 9.996989658668331685e+03
5.540000000000000000e+11 1.000124555827112999e+04
5.550000000000000000e+11 1.000549596797250706e+04
5.560000000000000000e+11 1.000974090611888460e+04
5.570000000000000000e+11 1.001398039095230160e+04
5.580000000000000000e+11 1.001821444041647919e+04
5.590000000000000000e+11 1.002244307246021344e+04
5.600000000000000000e+11 1.002666630500527026e+04
5.610000000000000000e+11 1.003088415587954114e+04
5.620000000000000000e+11 1.003509664281768164e+04
5.630000000000000000e+11 1.003930378346171710e+04
5.640000000000000000e+11 1.004350559536191577e+04
5.650000000000000000e+11 1.004770209604148840e+04
5.660000000000000000e+11 1.005189330293478088e+04
5.670000000000000000e+11 1.005607923334297084e+04
5.680000000000000000e+11 1.006025990447985350e+04
5.690000000000000000e+11 1.006443533347254743e+04
5.700000000000000000e+11 1.006860553736224210e+04
5.710000000000000000e+11 1.007277053310490737e+04
5.720000000000000000e+11 1.007693033757199555e+04
5.730000000000000000e+11 1.008108496755121087e+04
5.740000000000000000e+11 1.008523443974716611e+04
5.750000000000000000e+11 1.008937877078217753e+04
5.760000000000000000e+11 1.009351797719692331e+04
5.770000000000000000e+11 1.009765207545122939e+04
