# 5 150
# Pressure, Entropy, Quantity
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1000000000.0 4824266.84604467
5.000000000000000000e+01 3.450226597108427078e-04
5.100000000000000000e+01 3.453506466988960589e-04
5.200000000000000000e+01 3.456564048737579588e-04
5.300000000000000000e+01 3.459411303975986436e-04
5.400000000000000000e+01 3.462058699105267337e-04
5.500000000000000000e+01 3.464515266760811183e-04
5.600000000000000000e+01 3.466718844935276294e-04
5.700000000000000000e+01 3.468754009575915256e-04
5.800000000000000000e+01 3.470628155667076793e-04
5.900000000000000000e+01 3.472348382201986307e-04
6.000000000000000000e+01 3.473921507144406805e-04
6.100000000000000000e+01 3.475295114209381634e-04
6.200000000000000000e+01 3.476539518807634068e-04
6.300000000000000000e+01 3.477660479188658194e-04
6.400000000000000000e+01 3.478663532945805545e-04
6.500000000000000000e+01 3.479554007186782356e-04
6.600000000000000000e+01 3.480287830974875267e-04
6.700000000000000000e+01 3.480923388334675639e-04
6.800000000000000000e+01 3.481465162905928216e-04
6.900000000000000000e+01 3.481917470090583710e-04
7.000000000000000000e+01 3.482284464024481153e-04
7.100000000000000000e+01 3.482529115257179285e-04
7.200000000000000000e+01 3.482699841218533541e-04
7.300000000000000000e+01 3.482800106605088452e-04
7.400000000000000000e+01 3.482833244735206559e-04
7.500000000000000000e+01 3.482802462354576620e-04
7.600000000000000000e+01 3.482676552614740188e-04
7.700000000000000000e+01 3.482495661508547323e-04
7.800000000000000000e+01 3.482262417326451140e-04
7.900000000000000000e+01 3.481979343135389849e-04
8.000000000000000000e+01 3.481648860102686612e-04
8.100000000000000000e+01 3.481244438488498749e-04
8.200000000000000000e+01 3.480799445576218958e-04
8.300000000000000000e+01 3.480315804934597810e-04
8.400000000000000000e+01 3.479795353625415671e-04
8.500000000000000000e+01 3.479239844506838773e-04
8.600000000000000000e+01 3.478626342375783611e-04
8.700000000000000000e+01 3.477982774496049230e-04
8.800000000000000000e+01 3.477310455700918573e-04
8.900000000000000000e+01 3.476610627822826049e-04
9.000000000000000000e+01 3.475884461289148095e-04
9.100000000000000000e+01 3.475111586735749850e-04
9.200000000000000000e+01 3.474315711284582621e-04
9.300000000000000000e+01 3.473497611731967360e-04
9.400000000000000000e+01 3.472657942944619392e-04
9.500000000000000000e+01 3.471797239839944228e-04
9.600000000000000000e+01 3.470896318786581992e-04
9.700000000000000000e+01 3.469976164376840314e-04
9.800000000000000000e+01 3.469037322145273141e-04
9.900000000000000000e+01 3.468080328273815370e-04
1.000000000000000000e+02 3.467105709783597188e-04
1.010000000000000000e+02 3.466096441753250624e-04
1.020000000000000000e+02 3.465071446336466065e-04
1.030000000000000000e+02 3.464031193055265145e-04
1.040000000000000000e+02 3.462976143492723226e-04
1.050000000000000000e+02 3.461906751428725612e-04
1.060000000000000000e+02 3.460807637665624394e-04
1.070000000000000000e+02 3.459695851288058211e-04
1.080000000000000000e+02 3.458571794068030316e-04
1.090000000000000000e+02 3.457435860916780921e-04
1.100000000000000000e+02 3.456288439978109895e-04
1.110000000000000000e+02 3.455115632495742118e-04
1.120000000000000000e+02 3.453932799049372186e-04
1.130000000000000000e+02 3.452740280121787460e-04
1.140000000000000000e+02 3.451538410152711579e-04
1.150000000000000000e+02 3.450327517600023926e-04
1.160000000000000000e+02 3.449095027905356740e-04
1.170000000000000000e+02 3.447854784818443828e-04
1.180000000000000000e+02 3.446607072576989635e-04
1.190000000000000000e+02 3.445352169990578630e-04
1.200000000000000000e+02 3.444090350477620579e-04
1.210000000000000000e+02 3.442810215207476330e-04
1.220000000000000000e+02 3.441524251930026270e-04
1.230000000000000000e+02 3.440232692564780038e-04
1.240000000000000000e+02 3.438935764060008465e-04
1.250000000000000000e+02 3.437633688411443353e-04
1.260000000000000000e+02 3.436316100744749914e-04
1.270000000000000000e+02 3.434994284483520316e-04
1.280000000000000000e+02 3.433668422273032585e-04
1.290000000000000000e+02 3.432338692120993494e-04
1.300000000000000000e+02 3.431005267402598537e-04
1.310000000000000000e+02 3.429658681214199450e-04
1.320000000000000000e+02 3.428309156569482358e-04
1.330000000000000000e+02 3.426956829184789940e-04
1.340000000000000000e+02 3.425601830376533391e-04
1.350000000000000000e+02 3.424244287056142752e-04
1.360000000000000000e+02 3.422875499313916955e-04
1.370000000000000000e+02 3.421504767076286079e-04
1.380000000000000000e+02 3.420132180922335154e-04
1.390000000000000000e+02 3.418757827194026950e-04
1.400000000000000000e+02 3.417381787983753160e-04
1.410000000000000000e+02 3.415996003744713226e-04
1.420000000000000000e+02 3.414608983015062871e-04
1.430000000000000000e+02 3.413220772588575376e-04
1.440000000000000000e+02 3.411831415126313684e-04
1.450000000000000000e+02 3.410440949138756781e-04
1.460000000000000000e+02 3.409041832587892209e-04
1.470000000000000000e+02 3.407641909510017203e-04
1.480000000000000000e+02 3.406241183914475077e-04
1.490000000000000000e+02 3.404839655736390425e-04
