# 5 1000
# Pressure, Entropy, Quantity
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1000000000.0 4824266.84604467
1.530000000000000000e+02 5.476696021514278721e-04
1.540000000000000000e+02 5.483200996270742042e-04
1.550000000000000000e+02 5.489689301317857671e-04
1.560000000000000000e+02 5.496161010241873380e-04
1.570000000000000000e+02 5.502616196565937460e-04
1.580000000000000000e+02 5.509054933733243710e-04
1.590000000000000000e+02 5.515477295090993924e-04
1.600000000000000000e+02 5.521883353875227732e-04
1.610000000000000000e+02 5.528273183196414633e-04
1.620000000000000000e+02 5.534646856025829918e-04
1.630000000000000000e+02 5.541004445182615796e-04
1.640000000000000000e+02 5.547346023321547259e-04
1.650000000000000000e+02 5.553671662921454968e-04
1.660000000000000000e+02 5.559981436274256386e-04
1.670000000000000000e+02 5.566275415474592966e-04
1.680000000000000000e+02 5.572553672410030055e-04
1.690000000000000000e+02 5.578816278751804305e-04
1.700000000000000000e+02 5.585063305946082841e-04
1.710000000000000000e+02 5.591294825205710313e-04
1.720000000000000000e+02 5.597510907502450343e-04
1.730000000000000000e+02 5.603711623559645477e-04
1.740000000000000000e+02 5.609897043845324914e-04
1.750000000000000000e+02 5.616067238565725312e-04
1.760000000000000000e+02 5.622222277659180223e-04
1.770000000000000000e+02 5.628362230790420447e-04
1.780000000000000000e+02 5.634487167345190962e-04
1.790000000000000000e+02 5.640597156425234326e-04
1.800000000000000000e+02 5.646692266843594994e-04
1.810000000000000000e+02 5.652772567120220712e-04
1.820000000000000000e+02 5.658838125477883745e-04
1.830000000000000000e+02 5.664889009838362322e-04
1.840000000000000000e+02 5.670925287818907217e-04
1.850000000000000000e+02 5.676947026728960954e-04
1.860000000000000000e+02 5.682954293567120960e-04
1.870000000000000000e+02 5.688947155018350991e-04
1.880000000000000000e+02 5.694925677451395316e-04
1.890000000000000000e+02 5.700889926916430329e-04
1.900000000000000000e+02 5.706839969142909162e-04
1.910000000000000000e+02 5.712775869537599274e-04
1.920000000000000000e+02 5.718697693182816285e-04
1.930000000000000000e+02 5.724605504834826952e-04
1.940000000000000000e+02 5.730499368922432109e-04
1.950000000000000000e+02 5.736379349545704665e-04
1.960000000000000000e+02 5.742245510474880453e-04
1.970000000000000000e+02 5.748097915149407398e-04
1.980000000000000000e+02 5.753936626677123682e-04
1.990000000000000000e+02 5.759761707833581205e-04
2.000000000000000000e+02 5.765573221061489392e-04
2.010000000000000000e+02 5.771371228470285842e-04
2.020000000000000000e+02 5.777155791835829508e-04
2.030000000000000000e+02 5.782926972600316122e-04
2.040000000000000000e+02 5.788684831871653697e-04
2.050000000000000000e+02 5.794429430424285436e-04
2.060000000000000000e+02 5.800160828698736537e-04
2.070000000000000000e+02 5.805879086801949210e-04
2.080000000000000000e+02 5.811584264507554812e-04
2.090000000000000000e+02 5.817276421256255487e-04
2.100000000000000000e+02 5.822955616156245918e-04
2.110000000000000000e+02 5.828621907983743506e-04
2.120000000000000000e+02 5.834275355183577089e-04
2.130000000000000000e+02 5.839916015869840715e-04
2.140000000000000000e+02 5.845543947826620061e-04
2.150000000000000000e+02 5.851159208508776308e-04
2.160000000000000000e+02 5.856761855042784230e-04
2.170000000000000000e+02 5.862351944227632084e-04
2.180000000000000000e+02 5.867929532535776788e-04
2.190000000000000000e+02 5.873494676114134885e-04
2.200000000000000000e+02 5.879047430785140724e-04
2.210000000000000000e+02 5.884587852047830662e-04
2.220000000000000000e+02 5.890115995078974969e-04
2.230000000000000000e+02 5.895631914734265032e-04
2.240000000000000000e+02 5.901135665549510313e-04
2.250000000000000000e+02 5.906627301741898192e-04
2.260000000000000000e+02 5.912106877211270074e-04
2.270000000000000000e+02 5.917574445541435441e-04
2.280000000000000000e+02 5.923030060001510839e-04
2.290000000000000000e+02 5.928473773547303328e-04
2.300000000000000000e+02 5.933905638822694999e-04
2.310000000000000000e+02 5.939325708161074125e-04
2.320000000000000000e+02 5.944734033586773899e-04
2.330000000000000000e+02 5.950130666816550199e-04
2.340000000000000000e+02 5.955515659261056104e-04
2.350000000000000000e+02 5.960889062026363027e-04
2.360000000000000000e+02 5.966250925915469929e-04
2.370000000000000000e+02 5.971601301429854810e-04
2.380000000000000000e+02 5.976940238771027286e-04
2.390000000000000000e+02 5.982267787842098514e-04
2.400000000000000000e+02 5.987583998249361959e-04
2.410000000000000000e+02 5.992888919303888257e-04
2.420000000000000000e+02 5.998182600023130914e-04
2.430000000000000000e+02 6.003465089132542856e-04
2.440000000000000000e+02 6.008736435067198395e-04
2.450000000000000000e+02 6.013996685973420613e-04
2.460000000000000000e+02 6.019245889710432606e-04
2.470000000000000000e+02 6.024484093851988119e-04
2.480000000000000000e+02 6.029711345688031467e-04
2.490000000000000000e+02 6.034927692226349852e-04
2.500000000000000000e+02 6.040133180194236532e-04
2.510000000000000000e+02 6.045327856040146400e-04
2.520000000000000000e+02 6.050511765935369986e-04
2.530000000000000000e+02 6.055684955775697716e-04
2.540000000000000000e+02 6.060847471183086321e-04
2.550000000000000000e+02 6.065999357507336105e-04
2.560000000000000000e+02 6.071140659827751942e-04
2.570000000000000000e+02 6.076271422954831374e-04
2.580000000000000000e+02 6.081391691431907182e-04
2.590000000000000000e+02 6.086501509536850667e-04
2.600000000000000000e+02 6.091600921283705540e-04
2.610000000000000000e+02 6.096689970424374943e-04
2.620000000000000000e+02 6.101768700450281363e-04
2.630000000000000000e+02 6.106837154594017868e-04
2.640000000000000000e+02 6.111895375831018868e-04
2.650000000000000000e+02 6.116943406881200510e-04
2.660000000000000000e+02 6.121981290210620590e-04
2.670000000000000000e+02 6.127009068033116785e-04
2.680000000000000000e+02 6.132026782311956808e-04
2.690000000000000000e+02 6.137034474761470133e-04
2.700000000000000000e+02 6.142032186848671044e-04
2.710000000000000000e+02 6.147019959794904455e-04
2.720000000000000000e+02 6.151997834577450528e-04
2.730000000000000000e+02 6.156965851931143390e-04
2.740000000000000000e+02 6.161924052349983336e-04
2.750000000000000000e+02 6.166872476088739287e-04
2.760000000000000000e+02 6.171811163164542561e-04
2.770000000000000000e+02 6.176740153358473064e-04
2.780000000000000000e+02 6.181659486217157403e-04
2.790000000000000000e+02 6.186569201054325801e-04
2.800000000000000000e+02 6.191469336952391779e-04
2.810000000000000000e+02 6.196359932764012321e-04
2.820000000000000000e+02 6.201241027113646963e-04
2.830000000000000000e+02 6.206112658399091930e-04
2.840000000000000000e+02 6.210974864793029470e-04
2.850000000000000000e+02 6.215827684244558740e-04
2.860000000000000000e+02 6.220671154480710442e-04
2.870000000000000000e+02 6.225505313007977711e-04
2.880000000000000000e+02 6.230330197113806900e-04
2.890000000000000000e+02 6.235145843868110035e-04
2.900000000000000000e+02 6.239952290124744757e-04
2.910000000000000000e+02 6.244749572523007261e-04
2.920000000000000000e+02 6.249537727489098147e-04
2.930000000000000000e+02 6.254316791237594757e-04
2.940000000000000000e+02 6.259086799772900760e-04
2.950000000000000000e+02 6.263847788890702234e-04
2.960000000000000000e+02 6.268599794179405315e-04
2.970000000000000000e+02 6.273342851021568431e-04
2.980000000000000000e+02 6.278076994595316101e-04
2.990000000000000000e+02 6.282802259875767915e-04
3.000000000000000000e+02 6.287518681636433899e-04
3.010000000000000000e+02 6.292226294450609884e-04
3.020000000000000000e+02 6.296925132692771793e-04
3.030000000000000000e+02 6.301615230539948237e-04
3.040000000000000000e+02 6.306296621973094202e-04
3.050000000000000000e+02 6.310969340778451722e-04
3.060000000000000000e+02 6.315633420548894287e-04
3.070000000000000000e+02 6.320288894685283185e-04
3.080000000000000000e+02 6.324935796397791309e-04
3.090000000000000000e+02 6.329574158707232390e-04
3.100000000000000000e+02 6.334204014446379385e-04
3.110000000000000000e+02 6.338825396261267694e-04
3.120000000000000000e+02 6.343438336612494026e-04
3.130000000000000000e+02 6.348042867776512027e-04
3.140000000000000000e+02 6.352639021846908382e-04
3.150000000000000000e+02 6.357226830735678924e-04
3.160000000000000000e+02 6.361806326174485222e-04
3.170000000000000000e+02 6.366377539715910088e-04
3.180000000000000000e+02 6.370940502734715252e-04
3.190000000000000000e+02 6.375495246429066509e-04
3.200000000000000000e+02 6.380041801821761038e-04
3.210000000000000000e+02 6.384580199761454716e-04
3.220000000000000000e+02 6.389110470923869923e-04
3.230000000000000000e+02 6.393632645812993582e-04
3.240000000000000000e+02 6.398146754762278456e-04
3.250000000000000000e+02 6.402652827935821677e-04
3.260000000000000000e+02 6.407150895329545440e-04
3.270000000000000000e+02 6.411640986772362523e-04
3.280000000000000000e+02 6.416123131927335297e-04
3.290000000000000000e+02 6.420597360292830402e-04
3.300000000000000000e+02 6.425063701203656075e-04
3.310000000000000000e+02 6.429522183832203815e-04
3.320000000000000000e+02 6.433972837189562942e-04
3.330000000000000000e+02 6.438415690126653591e-04
3.340000000000000000e+02 6.442850771335316331e-04
3.350000000000000000e+02 6.447278109349433234e-04
3.360000000000000000e+02 6.451697732546009907e-04
3.370000000000000000e+02 6.456109669146259692e-04
3.380000000000000000e+02 6.460513947216684622e-04
3.390000000000000000e+02 6.464910594670145519e-04
3.400000000000000000e+02 6.469299639266915848e-04
3.410000000000000000e+02 6.473681108615737725e-04
3.420000000000000000e+02 6.478055030174868171e-04
3.430000000000000000e+02 6.482421431253118866e-04
3.440000000000000000e+02 6.486780339010874211e-04
3.450000000000000000e+02 6.491131780461127827e-04
3.460000000000000000e+02 6.495475782470483276e-04
3.470000000000000000e+02 6.499812371760168867e-04
3.480000000000000000e+02 6.504141574907028626e-04
3.490000000000000000e+02 6.508463418344518671e-04
3.500000000000000000e+02 6.512777928363687333e-04
3.510000000000000000e+02 6.517085131114156360e-04
3.520000000000000000e+02 6.521385052605081518e-04
3.530000000000000000e+02 6.525677718706114280e-04
3.540000000000000000e+02 6.529963155148366767e-04
3.550000000000000000e+02 6.534241387525338736e-04
3.560000000000000000e+02 6.538512441293877105e-04
3.570000000000000000e+02 6.542776341775092099e-04
3.580000000000000000e+02 6.547033114155291836e-04
3.590000000000000000e+02 6.551282783486891970e-04
3.600000000000000000e+02 6.555525374689337263e-04
3.610000000000000000e+02 6.559760912549988466e-04
3.620000000000000000e+02 6.563989421725041715e-04
3.630000000000000000e+02 6.568210926740391566e-04
3.640000000000000000e+02 6.572425451992542798e-04
3.650000000000000000e+02 6.576633021749458269e-04
3.660000000000000000e+02 6.580833660151453376e-04
3.670000000000000000e+02 6.585027391212039567e-04
3.680000000000000000e+02 6.589214238818789536e-04
3.690000000000000000e+02 6.593394226734189401e-04
3.700000000000000000e+02 6.597567378596473544e-04
3.710000000000000000e+02 6.601733717920464867e-04
3.720000000000000000e+02 6.605893268098406374e-04
3.730000000000000000e+02 6.610046052400782995e-04
3.740000000000000000e+02 6.614192093977140164e-04
3.750000000000000000e+02 6.618331415856892625e-04
3.760000000000000000e+02 6.622464040950127835e-04
3.770000000000000000e+02 6.626589992048411521e-04
3.780000000000000000e+02 6.630709291825570475e-04
3.790000000000000000e+02 6.634821962838485104e-04
3.800000000000000000e+02 6.638928027527866808e-04
3.810000000000000000e+02 6.643027508219039685e-04
3.820000000000000000e+02 6.647120427122687547e-04
3.830000000000000000e+02 6.651206806335644307e-04
3.840000000000000000e+02 6.655286667841627977e-04
3.850000000000000000e+02 6.659360033512005039e-04
3.860000000000000000e+02 6.663426925106523359e-04
3.870000000000000000e+02 6.667487364274060288e-04
3.880000000000000000e+02 6.671541372553355586e-04
3.890000000000000000e+02 6.675588971373731329e-04
3.900000000000000000e+02 6.679630182055821576e-04
3.910000000000000000e+02 6.683665025812282525e-04
3.920000000000000000e+02 6.687693523748511337e-04
3.930000000000000000e+02 6.691715696863342194e-04
3.940000000000000000e+02 6.695731566049751031e-04
3.950000000000000000e+02 6.699741152095554843e-04
3.960000000000000000e+02 6.703744475684090404e-04
3.970000000000000000e+02 6.707741557394903808e-04
3.980000000000000000e+02 6.711732417704431358e-04
3.990000000000000000e+02 6.715717076986669597e-04
4.000000000000000000e+02 6.719695555513843181e-04
4.010000000000000000e+02 6.723667873457073825e-04
4.020000000000000000e+02 6.727634050887023242e-04
4.030000000000000000e+02 6.731594107774566431e-04
4.040000000000000000e+02 6.735548063991423761e-04
4.050000000000000000e+02 6.739495939310815838e-04
4.060000000000000000e+02 6.743437753408087999e-04
4.070000000000000000e+02 6.747373525861355414e-04
4.080000000000000000e+02 6.751303276152126505e-04
4.090000000000000000e+02 6.755227023665924188e-04
4.100000000000000000e+02 6.759144787692916885e-04
4.110000000000000000e+02 6.763056587428505073e-04
4.120000000000000000e+02 6.766962441973965302e-04
4.130000000000000000e+02 6.770862370337026991e-04
4.140000000000000000e+02 6.774756391432493674e-04
4.150000000000000000e+02 6.778644524082816543e-04
4.160000000000000000e+02 6.782526787018704857e-04
4.170000000000000000e+02 6.786403198879700565e-04
4.180000000000000000e+02 6.790273778214767032e-04
4.190000000000000000e+02 6.794138543482863661e-04
4.200000000000000000e+02 6.797997513053515104e-04
4.210000000000000000e+02 6.801850705207389139e-04
4.220000000000000000e+02 6.805698138136850699e-04
4.230000000000000000e+02 6.809539829946533243e-04
4.240000000000000000e+02 6.813375798653886284e-04
4.250000000000000000e+02 6.817206062189725075e-04
4.260000000000000000e+02 6.821030638398791141e-04
4.270000000000000000e+02 6.824849545040280289e-04
4.280000000000000000e+02 6.828662799788393382e-04
4.290000000000000000e+02 6.832470420232864342e-04
4.300000000000000000e+02 6.836272423879496832e-04
4.310000000000000000e+02 6.840068828150683592e-04
4.320000000000000000e+02 6.843859650385940947e-04
4.330000000000000000e+02 6.847644907842415129e-04
4.340000000000000000e+02 6.851424617695413537e-04
4.350000000000000000e+02 6.855198797038899138e-04
4.360000000000000000e+02 6.858967462886007621e-04
4.370000000000000000e+02 6.862730632169552645e-04
4.380000000000000000e+02 6.866488321742521316e-04
4.390000000000000000e+02 6.870240548378572917e-04
4.400000000000000000e+02 6.873987328772525720e-04
4.410000000000000000e+02 6.877728679540858966e-04
4.420000000000000000e+02 6.881464617222185585e-04
4.430000000000000000e+02 6.885195158277736824e-04
4.440000000000000000e+02 6.888920319091846895e-04
4.450000000000000000e+02 6.892640115972419176e-04
4.460000000000000000e+02 6.896354565151397841e-04
4.470000000000000000e+02 6.900063682785247078e-04
4.480000000000000000e+02 6.903767484955393441e-04
4.490000000000000000e+02 6.907465987668708323e-04
4.500000000000000000e+02 6.911159206857953562e-04
4.510000000000000000e+02 6.914847158382231383e-04
4.520000000000000000e+02 6.918529858027449523e-04
4.530000000000000000e+02 6.922207321506753828e-04
4.540000000000000000e+02 6.925879564460980364e-04
4.550000000000000000e+02 6.929546602459088012e-04
4.560000000000000000e+02 6.933208450998609501e-04
4.570000000000000000e+02 6.936865125506065568e-04
4.580000000000000000e+02 6.940516641337419242e-04
4.590000000000000000e+02 6.944163013778478083e-04
4.600000000000000000e+02 6.947804258045341954e-04
4.610000000000000000e+02 6.951440389284808518e-04
4.620000000000000000e+02 6.955071422574800408e-04
4.630000000000000000e+02 6.958697372924772893e-04
4.640000000000000000e+02 6.962318255276132373e-04
4.650000000000000000e+02 6.965934084502646215e-04
4.660000000000000000e+02 6.969544875410843901e-04
4.670000000000000000e+02 6.973150642740420357e-04
4.680000000000000000e+02 6.976751401164640355e-04
4.690000000000000000e+02 6.980347165290734252e-04
4.700000000000000000e+02 6.983937949660293720e-04
4.710000000000000000e+02 6.987523768749656639e-04
4.720000000000000000e+02 6.991104636970302830e-04
4.730000000000000000e+02 6.994680568669244371e-04
4.740000000000000000e+02 6.998251578129390969e-04
4.750000000000000000e+02 7.001817679569952201e-04
4.760000000000000000e+02 7.005378887146799637e-04
4.770000000000000000e+02 7.008935214952845228e-04
4.780000000000000000e+02 7.012486677018419691e-04
4.790000000000000000e+02 7.016033287311636800e-04
4.800000000000000000e+02 7.019575059738755512e-04
4.810000000000000000e+02 7.023112008144554016e-04
4.820000000000000000e+02 7.026644146312685350e-04
4.830000000000000000e+02 7.030171487966040611e-04
4.840000000000000000e+02 7.033694046767096980e-04
4.850000000000000000e+02 7.037211836318284187e-04
4.860000000000000000e+02 7.040724870162320612e-04
4.870000000000000000e+02 7.044233161782576490e-04
4.880000000000000000e+02 7.047736724603412186e-04
4.890000000000000000e+02 7.051235571990525138e-04
4.900000000000000000e+02 7.054729717251284875e-04
4.910000000000000000e+02 7.058219173635085384e-04
4.920000000000000000e+02 7.061703954333667117e-04
4.930000000000000000e+02 7.065184072481459597e-04
4.940000000000000000e+02 7.068659541155908853e-04
4.950000000000000000e+02 7.072130373377812432e-04
4.960000000000000000e+02 7.075596582111642495e-04
4.970000000000000000e+02 7.079058180265868907e-04
4.980000000000000000e+02 7.082515180693289922e-04
4.990000000000000000e+02 7.085967596191339009e-04
5.000000000000000000e+02 7.089415439502414450e-04
5.010000000000000000e+02 7.092858723314190506e-04
5.020000000000000000e+02 7.096297460259931838e-04
5.030000000000000000e+02 7.099731662918810091e-04
5.040000000000000000e+02 7.103161343816192293e-04
5.050000000000000000e+02 7.106586515423981296e-04
5.060000000000000000e+02 7.110007190160887907e-04
5.070000000000000000e+02 7.113423380392752899e-04
5.080000000000000000e+02 7.116835098432849503e-04
5.090000000000000000e+02 7.120242356542163132e-04
5.100000000000000000e+02 7.123645166929710136e-04
5.110000000000000000e+02 7.127043541752811021e-04
5.120000000000000000e+02 7.130437493117402700e-04
5.130000000000000000e+02 7.133827033078316048e-04
5.140000000000000000e+02 7.137212173639567551e-04
5.150000000000000000e+02 7.140592926754642288e-04
5.160000000000000000e+02 7.143969304326786658e-04
5.170000000000000000e+02 7.147341318209284857e-04
5.180000000000000000e+02 7.150708980205732097e-04
5.190000000000000000e+02 7.154072302070331674e-04
5.200000000000000000e+02 7.157431295508151926e-04
5.210000000000000000e+02 7.160785972175415714e-04
5.220000000000000000e+02 7.164136343679760634e-04
5.230000000000000000e+02 7.167482421580519819e-04
5.240000000000000000e+02 7.170824217388984323e-04
5.250000000000000000e+02 7.174161742568676333e-04
5.260000000000000000e+02 7.177495008535610468e-04
5.270000000000000000e+02 7.180824026658553984e-04
5.280000000000000000e+02 7.184148808259293488e-04
5.290000000000000000e+02 7.187469364612897316e-04
5.300000000000000000e+02 7.190785706947964897e-04
5.310000000000000000e+02 7.194097846446893471e-04
5.320000000000000000e+02 7.197405794246125284e-04
5.330000000000000000e+02 7.200709561436396955e-04
5.340000000000000000e+02 7.204009159063006189e-04
5.350000000000000000e+02 7.207304598126041632e-04
5.360000000000000000e+02 7.210595889580648492e-04
5.370000000000000000e+02 7.213883044337259486e-04
5.380000000000000000e+02 7.217166073261851783e-04
5.390000000000000000e+02 7.220444987176180118e-04
5.400000000000000000e+02 7.223719796858026152e-04
5.410000000000000000e+02 7.226990513041430496e-04
5.420000000000000000e+02 7.230257146416935567e-04
5.430000000000000000e+02 7.233519707631819780e-04
5.440000000000000000e+02 7.236778207290331735e-04
5.450000000000000000e+02 7.240032655953926571e-04
5.460000000000000000e+02 7.243283064141494733e-04
5.470000000000000000e+02 7.246529442329597247e-04
5.480000000000000000e+02 7.249771800952678220e-04
5.490000000000000000e+02 7.253010150403314208e-04
5.500000000000000000e+02 7.256244501032426721e-04
5.510000000000000000e+02 7.259474863149504480e-04
5.520000000000000000e+02 7.262701247022833274e-04
5.530000000000000000e+02 7.265923662879712796e-04
5.540000000000000000e+02 7.269142120906676736e-04
5.550000000000000000e+02 7.272356631249710709e-04
5.560000000000000000e+02 7.275567204014470176e-04
5.570000000000000000e+02 7.278773849266494036e-04
5.580000000000000000e+02 7.281976577031416039e-04
5.590000000000000000e+02 7.285175397295187054e-04
5.600000000000000000e+02 7.288370320004274559e-04
5.610000000000000000e+02 7.291561355065876229e-04
5.620000000000000000e+02 7.294748512348130272e-04
5.630000000000000000e+02 7.297931801680324678e-04
5.640000000000000000e+02 7.301111232853089127e-04
5.650000000000000000e+02 7.304286815618621581e-04
5.660000000000000000e+02 7.307458559690865017e-04
5.670000000000000000e+02 7.310626474745732933e-04
5.680000000000000000e+02 7.313790570421293668e-04
5.690000000000000000e+02 7.316950856317979649e-04
5.700000000000000000e+02 7.320107341998769541e-04
5.710000000000000000e+02 7.323260036989404000e-04
5.720000000000000000e+02 7.326408950778571074e-04
5.730000000000000000e+02 7.329554092818094850e-04
5.740000000000000000e+02 7.332695472523137123e-04
5.750000000000000000e+02 7.335833099272384954e-04
5.760000000000000000e+02 7.338966982408238245e-04
