# 5 1000
# Pressure, Entropy, Quantity
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1000000000.0 1.0
1.070000000000000000e+02 4.126086956521739012e+03
1.080000000000000000e+02 4.143478260869565020e+03
1.090000000000000000e+02 4.160869565217391028e+03
1.100000000000000000e+02 4.178260869565217035e+03
1.110000000000000000e+02 4.195652173913043953e+03
1.120000000000000000e+02 4.213043478260869961e+03
1.130000000000000000e+02 4.230434782608695969e+03
1.140000000000000000e+02 4.247826086956521976e+03
1.150000000000000000e+02 4.265217391304347984e+03
1.160000000000000000e+02 4.282608695652173992e+03
1.170000000000000000e+02 4.300000000000000000e+03
1.180000000000000000e+02 4.317391304347826008e+03
1.190000000000000000e+02 4.334782608695652016e+03
1.200000000000000000e+02 4.352173913043478024e+03
1.210000000000000000e+02 4.369565217391304031e+03
1.220000000000000000e+02 4.386956521739130039e+03
1.230000000000000000e+02 4.404347826086956047e+03
1.240000000000000000e+02 4.421739130434782055e+03
1.250000000000000000e+02 4.439130434782608063e+03
1.260000000000000000e+02 4.456521739130434980e+03
1.270000000000000000e+02 4.473913043478260988e+03
1.280000000000000000e+02 4.491304347826086996e+03
1.290000000000000000e+02 4.508695652173913004e+03
1.300000000000000000e+02 4.526086956521739012e+03
1.310000000000000000e+02 4.543478260869565020e+03
1.320000000000000000e+02 4.560869565217391028e+03
1.330000000000000000e+02 4.578260869565217035e+03
1.340000000000000000e+02 4.595652173913043043e+03
1.350000000000000000e+02 4.613043478260869961e+03
1.360000000000000000e+02 4.630434782608695969e+03
1.370000000000000000e+02 4.647826086956521976e+03
1.380000000000000000e+02 4.665217391304347984e+03
1.390000000000000000e+02 4.682608695652173992e+03
1.400000000000000000e+02 4.700000000000000000e+03
1.410000000000000000e+02 4.717391304347826008e+03
1.420000000000000000e+02 4.734782608695652016e+03
1.430000000000000000e+02 4.752173913043478024e+03
1.440000000000000000e+02 4.769565217391304031e+03
1.450000000000000000e+02 4.786956521739130039e+03
1.460000000000000000e+02 4.804347826086956047e+03
1.470000000000000000e+02 4.821739130434782055e+03
1.480000000000000000e+02 4.839130434782608063e+03
1.490000000000000000e+02 4.856521739130434071e+03
1.500000000000000000e+02 4.873913043478260079e+03
1.510000000000000000e+02 4.891304347826086996e+03
1.520000000000000000e+02 4.908695652173913004e+03
1.530000000000000000e+02 4.926086956521739012e+03
1.540000000000000000e+02 4.943478260869565020e+03
1.550000000000000000e+02 4.960869565217391028e+03
1.560000000000000000e+02 4.978260869565217945e+03
1.570000000000000000e+02 4.995652173913043953e+03
1.580000000000000000e+02 5.013043478260869961e+03
1.590000000000000000e+02 5.030434782608695969e+03
1.600000000000000000e+02 5.047826086956521976e+03
1.610000000000000000e+02 5.065217391304347984e+03
1.620000000000000000e+02 5.082608695652173992e+03
1.630000000000000000e+02 5.100000000000000000e+03
1.640000000000000000e+02 5.117391304347826008e+03
1.650000000000000000e+02 5.134782608695652016e+03
1.660000000000000000e+02 5.152173913043478024e+03
1.670000000000000000e+02 5.169565217391304031e+03
1.680000000000000000e+02 5.186956521739130039e+03
1.690000000000000000e+02 5.204347826086956047e+03
1.700000000000000000e+02 5.221739130434782055e+03
1.710000000000000000e+02 5.239130434782608063e+03
1.720000000000000000e+02 5.256521739130434071e+03
1.730000000000000000e+02 5.273913043478260079e+03
1.740000000000000000e+02 5.291304347826086996e+03
1.750000000000000000e+02 5.308695652173913004e+03
1.760000000000000000e+02 5.326086956521739012e+03
1.770000000000000000e+02 5.343478260869565020e+03
1.780000000000000000e+02 5.360869565217391028e+03
1.790000000000000000e+02 5.378260869565217035e+03
1.800000000000000000e+02 5.395652173913043953e+03
1.810000000000000000e+02 5.413043478260869961e+03
1.820000000000000000e+02 5.430434782608695969e+03
1.830000000000000000e+02 5.447826086956521976e+03
1.840000000000000000e+02 5.465217391304347984e+03
1.850000000000000000e+02 5.482608695652173992e+03
1.860000000000000000e+02 5.500000000000000000e+03
1.870000000000000000e+02 5.517391304347826008e+03
1.880000000000000000e+02 5.534782608695652016e+03
1.890000000000000000e+02 5.552173913043478024e+03
1.900000000000000000e+02 5.569565217391304031e+03
1.910000000000000000e+02 5.586956521739130039e+03
1.920000000000000000e+02 5.604347826086956047e+03
1.930000000000000000e+02 5.621739130434782055e+03
1.940000000000000000e+02 5.639130434782608063e+03
1.950000000000000000e+02 5.656521739130434071e+03
1.960000000000000000e+02 5.673913043478260079e+03
1.970000000000000000e+02 5.691304347826086996e+03
1.980000000000000000e+02 5.708695652173913004e+03
1.990000000000000000e+02 5.726086956521739012e+03
2.000000000000000000e+02 5.743478260869565020e+03
2.010000000000000000e+02 5.760869565217391028e+03
2.020000000000000000e+02 5.778260869565217035e+03
2.030000000000000000e+02 5.795652173913043953e+03
2.040000000000000000e+02 5.813043478260869961e+03
2.050000000000000000e+02 5.830434782608695969e+03
2.060000000000000000e+02 5.847826086956521976e+03
2.070000000000000000e+02 5.865217391304347984e+03
2.080000000000000000e+02 5.882608695652173992e+03
2.090000000000000000e+02 5.900000000000000000e+03
2.100000000000000000e+02 5.917391304347826008e+03
2.110000000000000000e+02 5.934782608695652016e+03
2.120000000000000000e+02 5.952173913043478024e+03
2.130000000000000000e+02 5.969565217391304031e+03
2.140000000000000000e+02 5.986956521739130039e+03
2.150000000000000000e+02 6.004347826086956047e+03
2.160000000000000000e+02 6.021739130434782055e+03
2.170000000000000000e+02 6.039130434782608063e+03
2.180000000000000000e+02 6.056521739130434071e+03
2.190000000000000000e+02 6.073913043478260079e+03
2.200000000000000000e+02 6.091304347826086996e+03
2.210000000000000000e+02 6.108695652173913004e+03
2.220000000000000000e+02 6.126086956521739012e+03
2.230000000000000000e+02 6.143478260869565020e+03
2.240000000000000000e+02 6.160869565217391028e+03
2.250000000000000000e+02 6.178260869565217035e+03
2.260000000000000000e+02 6.195652173913043953e+03
2.270000000000000000e+02 6.213043478260869961e+03
2.280000000000000000e+02 6.230434782608695969e+03
2.290000000000000000e+02 6.247826086956521976e+03
2.300000000000000000e+02 6.265217391304347984e+03
2.310000000000000000e+02 6.282608695652173992e+03
2.320000000000000000e+02 6.300000000000000000e+03
2.330000000000000000e+02 6.317391304347826008e+03
2.340000000000000000e+02 6.334782608695652016e+03
2.350000000000000000e+02 6.352173913043478024e+03
2.360000000000000000e+02 6.369565217391304031e+03
2.370000000000000000e+02 6.386956521739130039e+03
2.380000000000000000e+02 6.404347826086956047e+03
2.390000000000000000e+02 6.421739130434782055e+03
2.400000000000000000e+02 6.439130434782608063e+03
2.410000000000000000e+02 6.456521739130434071e+03
2.420000000000000000e+02 6.473913043478260079e+03
2.430000000000000000e+02 6.491304347826086087e+03
2.440000000000000000e+02 6.508695652173913004e+03
2.450000000000000000e+02 6.526086956521739012e+03
2.460000000000000000e+02 6.543478260869565020e+03
2.470000000000000000e+02 6.560869565217391028e+03
2.480000000000000000e+02 6.578260869565217035e+03
2.490000000000000000e+02 6.595652173913043043e+03
2.500000000000000000e+02 6.613043478260869961e+03
2.510000000000000000e+02 6.630434782608695969e+03
2.520000000000000000e+02 6.647826086956521976e+03
2.530000000000000000e+02 6.665217391304347984e+03
2.540000000000000000e+02 6.682608695652173992e+03
2.550000000000000000e+02 6.700000000000000000e+03
2.560000000000000000e+02 6.717391304347826008e+03
2.570000000000000000e+02 6.734782608695652016e+03
2.580000000000000000e+02 6.752173913043478024e+03
2.590000000000000000e+02 6.769565217391304031e+03
2.600000000000000000e+02 6.786956521739130039e+03
2.610000000000000000e+02 6.804347826086956047e+03
2.620000000000000000e+02 6.821739130434782055e+03
2.630000000000000000e+02 6.839130434782608063e+03
2.640000000000000000e+02 6.856521739130434980e+03
2.650000000000000000e+02 6.873913043478260988e+03
2.660000000000000000e+02 6.891304347826086996e+03
2.670000000000000000e+02 6.908695652173913004e+03
2.680000000000000000e+02 6.926086956521739012e+03
2.690000000000000000e+02 6.943478260869565020e+03
2.700000000000000000e+02 6.960869565217391028e+03
2.710000000000000000e+02 6.978260869565217035e+03
2.720000000000000000e+02 6.995652173913043043e+03
2.730000000000000000e+02 7.013043478260869051e+03
2.740000000000000000e+02 7.030434782608695059e+03
2.750000000000000000e+02 7.047826086956521067e+03
2.760000000000000000e+02 7.065217391304347984e+03
2.770000000000000000e+02 7.082608695652173992e+03
2.780000000000000000e+02 7.100000000000000000e+03
2.790000000000000000e+02 7.117391304347826008e+03
2.800000000000000000e+02 7.134782608695652016e+03
2.810000000000000000e+02 7.152173913043478024e+03
2.820000000000000000e+02 7.169565217391304031e+03
2.830000000000000000e+02 7.186956521739130039e+03
2.840000000000000000e+02 7.204347826086956047e+03
2.850000000000000000e+02 7.221739130434782055e+03
2.860000000000000000e+02 7.239130434782608063e+03
2.870000000000000000e+02 7.256521739130434980e+03
2.880000000000000000e+02 7.273913043478260988e+03
2.890000000000000000e+02 7.291304347826086996e+03
2.900000000000000000e+02 7.308695652173913004e+03
2.910000000000000000e+02 7.326086956521739012e+03
2.920000000000000000e+02 7.343478260869565020e+03
2.930000000000000000e+02 7.360869565217391028e+03
2.940000000000000000e+02 7.378260869565217035e+03
2.950000000000000000e+02 7.395652173913043043e+03
2.960000000000000000e+02 7.413043478260869051e+03
2.970000000000000000e+02 7.430434782608695059e+03
2.980000000000000000e+02 7.447826086956521067e+03
2.990000000000000000e+02 7.465217391304347984e+03
3.000000000000000000e+02 7.482608695652173992e+03
3.010000000000000000e+02 7.500000000000000000e+03
3.020000000000000000e+02 7.517391304347826008e+03
3.030000000000000000e+02 7.534782608695652016e+03
3.040000000000000000e+02 7.552173913043478024e+03
3.050000000000000000e+02 7.569565217391304031e+03
3.060000000000000000e+02 7.586956521739130039e+03
3.070000000000000000e+02 7.604347826086956047e+03
3.080000000000000000e+02 7.621739130434782055e+03
3.090000000000000000e+02 7.639130434782608063e+03
3.100000000000000000e+02 7.656521739130434071e+03
3.110000000000000000e+02 7.673913043478260988e+03
3.120000000000000000e+02 7.691304347826086996e+03
3.130000000000000000e+02 7.708695652173913004e+03
3.140000000000000000e+02 7.726086956521739012e+03
3.150000000000000000e+02 7.743478260869565020e+03
3.160000000000000000e+02 7.760869565217391028e+03
3.170000000000000000e+02 7.778260869565217035e+03
3.180000000000000000e+02 7.795652173913043043e+03
3.190000000000000000e+02 7.813043478260869051e+03
3.200000000000000000e+02 7.830434782608695059e+03
3.210000000000000000e+02 7.847826086956521067e+03
3.220000000000000000e+02 7.865217391304347984e+03
3.230000000000000000e+02 7.882608695652173992e+03
3.240000000000000000e+02 7.900000000000000000e+03
3.250000000000000000e+02 7.917391304347826008e+03
3.260000000000000000e+02 7.934782608695652016e+03
3.270000000000000000e+02 7.952173913043478024e+03
3.280000000000000000e+02 7.969565217391304031e+03
3.290000000000000000e+02 7.986956521739130039e+03
3.300000000000000000e+02 8.004347826086956047e+03
3.310000000000000000e+02 8.021739130434782055e+03
3.320000000000000000e+02 8.039130434782608063e+03
3.330000000000000000e+02 8.056521739130434071e+03
3.340000000000000000e+02 8.073913043478260988e+03
3.350000000000000000e+02 8.091304347826086996e+03
3.360000000000000000e+02 8.108695652173913004e+03
3.370000000000000000e+02 8.126086956521739012e+03
3.380000000000000000e+02 8.143478260869565020e+03
3.390000000000000000e+02 8.160869565217391028e+03
3.400000000000000000e+02 8.178260869565217035e+03
3.410000000000000000e+02 8.195652173913043953e+03
3.420000000000000000e+02 8.213043478260868142e+03
3.430000000000000000e+02 8.230434782608695969e+03
3.440000000000000000e+02 8.247826086956520157e+03
3.450000000000000000e+02 8.265217391304347984e+03
3.460000000000000000e+02 8.282608695652173992e+03
3.470000000000000000e+02 8.300000000000000000e+03
3.480000000000000000e+02 8.317391304347826008e+03
3.490000000000000000e+02 8.334782608695652016e+03
3.500000000000000000e+02 8.352173913043478024e+03
3.510000000000000000e+02 8.369565217391304031e+03
3.520000000000000000e+02 8.386956521739130039e+03
3.530000000000000000e+02 8.404347826086956047e+03
3.540000000000000000e+02 8.421739130434782055e+03
3.550000000000000000e+02 8.439130434782608063e+03
3.560000000000000000e+02 8.456521739130434071e+03
3.570000000000000000e+02 8.473913043478260079e+03
3.580000000000000000e+02 8.491304347826087906e+03
3.590000000000000000e+02 8.508695652173912094e+03
3.600000000000000000e+02 8.526086956521739921e+03
3.610000000000000000e+02 8.543478260869564110e+03
3.620000000000000000e+02 8.560869565217391937e+03
3.630000000000000000e+02 8.578260869565216126e+03
3.640000000000000000e+02 8.595652173913043953e+03
3.650000000000000000e+02 8.613043478260868142e+03
3.660000000000000000e+02 8.630434782608695969e+03
3.670000000000000000e+02 8.647826086956520157e+03
3.680000000000000000e+02 8.665217391304347984e+03
3.690000000000000000e+02 8.682608695652173992e+03
3.700000000000000000e+02 8.700000000000000000e+03
3.710000000000000000e+02 8.717391304347826008e+03
3.720000000000000000e+02 8.734782608695652016e+03
3.730000000000000000e+02 8.752173913043478024e+03
3.740000000000000000e+02 8.769565217391304031e+03
3.750000000000000000e+02 8.786956521739130039e+03
3.760000000000000000e+02 8.804347826086956047e+03
3.770000000000000000e+02 8.821739130434782055e+03
3.780000000000000000e+02 8.839130434782608063e+03
3.790000000000000000e+02 8.856521739130434071e+03
3.800000000000000000e+02 8.873913043478260079e+03
3.810000000000000000e+02 8.891304347826087906e+03
3.820000000000000000e+02 8.908695652173912094e+03
3.830000000000000000e+02 8.926086956521739921e+03
3.840000000000000000e+02 8.943478260869564110e+03
3.850000000000000000e+02 8.960869565217391937e+03
3.860000000000000000e+02 8.978260869565216126e+03
3.870000000000000000e+02 8.995652173913043953e+03
3.880000000000000000e+02 9.013043478260868142e+03
3.890000000000000000e+02 9.030434782608695969e+03
3.900000000000000000e+02 9.047826086956520157e+03
3.910000000000000000e+02 9.065217391304347984e+03
3.920000000000000000e+02 9.082608695652173992e+03
3.930000000000000000e+02 9.100000000000000000e+03
3.940000000000000000e+02 9.117391304347826008e+03
3.950000000000000000e+02 9.134782608695652016e+03
3.960000000000000000e+02 9.152173913043478024e+03
3.970000000000000000e+02 9.169565217391304031e+03
3.980000000000000000e+02 9.186956521739130039e+03
3.990000000000000000e+02 9.204347826086956047e+03
4.000000000000000000e+02 9.221739130434782055e+03
4.010000000000000000e+02 9.239130434782608063e+03
4.020000000000000000e+02 9.256521739130434071e+03
4.030000000000000000e+02 9.273913043478260079e+03
4.040000000000000000e+02 9.291304347826087906e+03
4.050000000000000000e+02 9.308695652173912094e+03
4.060000000000000000e+02 9.326086956521739921e+03
4.070000000000000000e+02 9.343478260869564110e+03
4.080000000000000000e+02 9.360869565217391937e+03
4.090000000000000000e+02 9.378260869565216126e+03
4.100000000000000000e+02 9.395652173913043953e+03
4.110000000000000000e+02 9.413043478260868142e+03
4.120000000000000000e+02 9.430434782608695969e+03
4.130000000000000000e+02 9.447826086956520157e+03
4.140000000000000000e+02 9.465217391304347984e+03
4.150000000000000000e+02 9.482608695652173992e+03
4.160000000000000000e+02 9.500000000000000000e+03
4.170000000000000000e+02 9.517391304347826008e+03
4.180000000000000000e+02 9.534782608695652016e+03
4.190000000000000000e+02 9.552173913043478024e+03
4.200000000000000000e+02 9.569565217391304031e+03
4.210000000000000000e+02 9.586956521739130039e+03
4.220000000000000000e+02 9.604347826086956047e+03
4.230000000000000000e+02 9.621739130434782055e+03
4.240000000000000000e+02 9.639130434782608063e+03
4.250000000000000000e+02 9.656521739130434071e+03
4.260000000000000000e+02 9.673913043478260079e+03
4.270000000000000000e+02 9.691304347826087906e+03
4.280000000000000000e+02 9.708695652173912094e+03
4.290000000000000000e+02 9.726086956521739921e+03
4.300000000000000000e+02 9.743478260869564110e+03
4.310000000000000000e+02 9.760869565217391937e+03
4.320000000000000000e+02 9.778260869565216126e+03
4.330000000000000000e+02 9.795652173913043953e+03
4.340000000000000000e+02 9.813043478260868142e+03
4.350000000000000000e+02 9.830434782608695969e+03
4.360000000000000000e+02 9.847826086956520157e+03
4.370000000000000000e+02 9.865217391304347984e+03
4.380000000000000000e+02 9.882608695652172173e+03
4.390000000000000000e+02 9.900000000000000000e+03
4.400000000000000000e+02 9.917391304347826008e+03
4.410000000000000000e+02 9.934782608695652016e+03
4.420000000000000000e+02 9.952173913043478024e+03
4.430000000000000000e+02 9.969565217391304031e+03
4.440000000000000000e+02 9.986956521739130039e+03
4.450000000000000000e+02 1.000434782608695605e+04
4.460000000000000000e+02 1.002173913043478206e+04
4.470000000000000000e+02 1.003913043478260806e+04
4.480000000000000000e+02 1.005652173913043407e+04
4.490000000000000000e+02 1.007391304347826008e+04
4.500000000000000000e+02 1.009130434782608791e+04
4.510000000000000000e+02 1.010869565217391209e+04
4.520000000000000000e+02 1.012608695652173992e+04
4.530000000000000000e+02 1.014347826086956411e+04
4.540000000000000000e+02 1.016086956521739194e+04
4.550000000000000000e+02 1.017826086956521613e+04
4.560000000000000000e+02 1.019565217391304395e+04
4.570000000000000000e+02 1.021304347826086814e+04
4.580000000000000000e+02 1.023043478260869597e+04
4.590000000000000000e+02 1.024782608695652016e+04
4.600000000000000000e+02 1.026521739130434798e+04
4.610000000000000000e+02 1.028260869565217217e+04
4.620000000000000000e+02 1.030000000000000000e+04
4.630000000000000000e+02 1.031739130434782601e+04
4.640000000000000000e+02 1.033478260869565202e+04
4.650000000000000000e+02 1.035217391304347802e+04
4.660000000000000000e+02 1.036956521739130403e+04
4.670000000000000000e+02 1.038695652173913004e+04
4.680000000000000000e+02 1.040434782608695605e+04
4.690000000000000000e+02 1.042173913043478206e+04
4.700000000000000000e+02 1.043913043478260806e+04
4.710000000000000000e+02 1.045652173913043407e+04
4.720000000000000000e+02 1.047391304347826008e+04
4.730000000000000000e+02 1.049130434782608609e+04
4.740000000000000000e+02 1.050869565217391209e+04
4.750000000000000000e+02 1.052608695652173992e+04
4.760000000000000000e+02 1.054347826086956411e+04
4.770000000000000000e+02 1.056086956521739194e+04
4.780000000000000000e+02 1.057826086956521613e+04
4.790000000000000000e+02 1.059565217391304395e+04
4.800000000000000000e+02 1.061304347826086814e+04
4.810000000000000000e+02 1.063043478260869597e+04
4.820000000000000000e+02 1.064782608695652016e+04
4.830000000000000000e+02 1.066521739130434798e+04
4.840000000000000000e+02 1.068260869565217217e+04
4.850000000000000000e+02 1.070000000000000000e+04
4.860000000000000000e+02 1.071739130434782601e+04
4.870000000000000000e+02 1.073478260869565202e+04
4.880000000000000000e+02 1.075217391304347802e+04
4.890000000000000000e+02 1.076956521739130403e+04
4.900000000000000000e+02 1.078695652173913004e+04
4.910000000000000000e+02 1.080434782608695605e+04
4.920000000000000000e+02 1.082173913043478206e+04
4.930000000000000000e+02 1.083913043478260806e+04
4.940000000000000000e+02 1.085652173913043407e+04
4.950000000000000000e+02 1.087391304347826008e+04
4.960000000000000000e+02 1.089130434782608609e+04
4.970000000000000000e+02 1.090869565217391209e+04
4.980000000000000000e+02 1.092608695652173810e+04
4.990000000000000000e+02 1.094347826086956411e+04
5.000000000000000000e+02 1.096086956521739012e+04
5.010000000000000000e+02 1.097826086956521613e+04
5.020000000000000000e+02 1.099565217391304213e+04
5.030000000000000000e+02 1.101304347826086996e+04
5.040000000000000000e+02 1.103043478260869597e+04
5.050000000000000000e+02 1.104782608695652198e+04
5.060000000000000000e+02 1.106521739130434798e+04
5.070000000000000000e+02 1.108260869565217399e+04
5.080000000000000000e+02 1.110000000000000000e+04
5.090000000000000000e+02 1.111739130434782601e+04
5.100000000000000000e+02 1.113478260869565202e+04
5.110000000000000000e+02 1.115217391304347802e+04
5.120000000000000000e+02 1.116956521739130403e+04
5.130000000000000000e+02 1.118695652173913004e+04
5.140000000000000000e+02 1.120434782608695605e+04
5.150000000000000000e+02 1.122173913043478206e+04
5.160000000000000000e+02 1.123913043478260806e+04
5.170000000000000000e+02 1.125652173913043407e+04
5.180000000000000000e+02 1.127391304347826008e+04
5.190000000000000000e+02 1.129130434782608609e+04
5.200000000000000000e+02 1.130869565217391209e+04
5.210000000000000000e+02 1.132608695652173810e+04
5.220000000000000000e+02 1.134347826086956411e+04
5.230000000000000000e+02 1.136086956521739012e+04
5.240000000000000000e+02 1.137826086956521613e+04
5.250000000000000000e+02 1.139565217391304213e+04
5.260000000000000000e+02 1.141304347826086996e+04
5.270000000000000000e+02 1.143043478260869597e+04
5.280000000000000000e+02 1.144782608695652198e+04
5.290000000000000000e+02 1.146521739130434798e+04
5.300000000000000000e+02 1.148260869565217399e+04
5.310000000000000000e+02 1.150000000000000000e+04
5.320000000000000000e+02 1.151739130434782601e+04
5.330000000000000000e+02 1.153478260869565202e+04
5.340000000000000000e+02 1.155217391304347802e+04
5.350000000000000000e+02 1.156956521739130403e+04
5.360000000000000000e+02 1.158695652173913004e+04
5.370000000000000000e+02 1.160434782608695605e+04
5.380000000000000000e+02 1.162173913043478206e+04
5.390000000000000000e+02 1.163913043478260806e+04
5.400000000000000000e+02 1.165652173913043407e+04
5.410000000000000000e+02 1.167391304347826008e+04
5.420000000000000000e+02 1.169130434782608609e+04
5.430000000000000000e+02 1.170869565217391209e+04
5.440000000000000000e+02 1.172608695652173810e+04
5.450000000000000000e+02 1.174347826086956411e+04
5.460000000000000000e+02 1.176086956521739012e+04
5.470000000000000000e+02 1.177826086956521613e+04
5.480000000000000000e+02 1.179565217391304213e+04
5.490000000000000000e+02 1.181304347826086996e+04
5.500000000000000000e+02 1.183043478260869597e+04
5.510000000000000000e+02 1.184782608695652198e+04
5.520000000000000000e+02 1.186521739130434798e+04
5.530000000000000000e+02 1.188260869565217399e+04
5.540000000000000000e+02 1.190000000000000000e+04
5.550000000000000000e+02 1.191739130434782601e+04
5.560000000000000000e+02 1.193478260869565202e+04
5.570000000000000000e+02 1.195217391304347802e+04
5.580000000000000000e+02 1.196956521739130403e+04
5.590000000000000000e+02 1.198695652173913004e+04
5.600000000000000000e+02 1.200434782608695605e+04
5.610000000000000000e+02 1.202173913043478206e+04
5.620000000000000000e+02 1.203913043478260806e+04
5.630000000000000000e+02 1.205652173913043407e+04
5.640000000000000000e+02 1.207391304347826008e+04
5.650000000000000000e+02 1.209130434782608609e+04
5.660000000000000000e+02 1.210869565217391209e+04
5.670000000000000000e+02 1.212608695652173810e+04
5.680000000000000000e+02 1.214347826086956411e+04
5.690000000000000000e+02 1.216086956521739012e+04
5.700000000000000000e+02 1.217826086956521613e+04
5.710000000000000000e+02 1.219565217391304213e+04
5.720000000000000000e+02 1.221304347826086996e+04
5.730000000000000000e+02 1.223043478260869597e+04
5.740000000000000000e+02 1.224782608695652198e+04
5.750000000000000000e+02 1.226521739130434798e+04
5.760000000000000000e+02 1.228260869565217399e+04
