# 5 1000
# Pressure, Entropy, Quantity
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1000000000.0 1.0
7.300000000000000000e+01 3.242919824491423697e+03
7.400000000000000000e+01 3.258875149581172082e+03
7.500000000000000000e+01 3.274830474670920921e+03
7.600000000000000000e+01 3.290785799760669761e+03
7.700000000000000000e+01 3.306741124850418601e+03
7.800000000000000000e+01 3.322696449940166985e+03
7.900000000000000000e+01 3.338651775029915825e+03
8.000000000000000000e+01 3.354607100119664665e+03
8.100000000000000000e+01 3.370562425209413504e+03
8.200000000000000000e+01 3.386517750299162344e+03
8.300000000000000000e+01 3.402473075388910729e+03
8.400000000000000000e+01 3.418428400478659569e+03
8.500000000000000000e+01 3.434383725568407954e+03
8.600000000000000000e+01 3.450339050658156793e+03
8.700000000000000000e+01 3.466294375747905178e+03
8.800000000000000000e+01 3.482249700837654473e+03
8.900000000000000000e+01 3.498205025927402858e+03
9.000000000000000000e+01 3.514160351017151697e+03
9.100000000000000000e+01 3.530115676106900537e+03
9.200000000000000000e+01 3.546071001196649377e+03
9.300000000000000000e+01 3.562026326286397762e+03
9.400000000000000000e+01 3.577981651376146601e+03
9.500000000000000000e+01 3.593936976465894986e+03
9.600000000000000000e+01 3.609892301555643826e+03
9.700000000000000000e+01 3.625847626645392211e+03
9.800000000000000000e+01 3.641802951735141050e+03
9.900000000000000000e+01 3.657758276824889890e+03
1.000000000000000000e+02 3.673713601914638730e+03
1.010000000000000000e+02 3.689668927004387569e+03
1.020000000000000000e+02 3.705624252094135954e+03
1.030000000000000000e+02 3.721579577183885249e+03
1.040000000000000000e+02 3.737534902273633634e+03
1.050000000000000000e+02 3.753490227363382473e+03
1.060000000000000000e+02 3.769445552453130858e+03
1.070000000000000000e+02 3.785400877542879698e+03
1.080000000000000000e+02 3.801356202632628083e+03
1.090000000000000000e+02 3.817311527722376923e+03
1.100000000000000000e+02 3.833266852812125308e+03
1.110000000000000000e+02 3.849222177901875057e+03
1.120000000000000000e+02 3.865177502991623442e+03
1.130000000000000000e+02 3.881132828081372281e+03
1.140000000000000000e+02 3.897088153171120666e+03
1.150000000000000000e+02 3.913043478260869506e+03
1.160000000000000000e+02 3.928998803350617891e+03
1.170000000000000000e+02 3.944954128440366731e+03
1.180000000000000000e+02 3.960909453530115115e+03
1.190000000000000000e+02 3.976864778619863955e+03
1.200000000000000000e+02 3.992820103709612795e+03
1.210000000000000000e+02 4.008775428799361180e+03
1.220000000000000000e+02 4.024730753889110019e+03
1.230000000000000000e+02 4.040686078978858404e+03
1.240000000000000000e+02 4.056641404068607244e+03
1.250000000000000000e+02 4.072596729158355629e+03
1.260000000000000000e+02 4.088552054248105378e+03
1.270000000000000000e+02 4.104507379337854218e+03
1.280000000000000000e+02 4.120462704427602148e+03
1.290000000000000000e+02 4.136418029517350988e+03
1.300000000000000000e+02 4.152373354607099827e+03
1.310000000000000000e+02 4.168328679696848667e+03
1.320000000000000000e+02 4.184284004786596597e+03
1.330000000000000000e+02 4.200239329876345437e+03
1.340000000000000000e+02 4.216194654966094276e+03
1.350000000000000000e+02 4.232149980055844026e+03
1.360000000000000000e+02 4.248105305145591956e+03
1.370000000000000000e+02 4.264060630235340795e+03
1.380000000000000000e+02 4.280015955325089635e+03
1.390000000000000000e+02 4.295971280414838475e+03
1.400000000000000000e+02 4.311926605504586405e+03
1.410000000000000000e+02 4.327881930594335245e+03
1.420000000000000000e+02 4.343837255684084084e+03
1.430000000000000000e+02 4.359792580773832924e+03
1.440000000000000000e+02 4.375747905863581764e+03
1.450000000000000000e+02 4.391703230953329694e+03
1.460000000000000000e+02 4.407658556043078534e+03
1.470000000000000000e+02 4.423613881132827373e+03
1.480000000000000000e+02 4.439569206222576213e+03
1.490000000000000000e+02 4.455524531312324143e+03
1.500000000000000000e+02 4.471479856402072983e+03
1.510000000000000000e+02 4.487435181491822732e+03
1.520000000000000000e+02 4.503390506581571572e+03
1.530000000000000000e+02 4.519345831671319502e+03
1.540000000000000000e+02 4.535301156761068341e+03
1.550000000000000000e+02 4.551256481850817181e+03
1.560000000000000000e+02 4.567211806940566930e+03
1.570000000000000000e+02 4.583167132030314860e+03
1.580000000000000000e+02 4.599122457120063700e+03
1.590000000000000000e+02 4.615077782209812540e+03
1.600000000000000000e+02 4.631033107299561379e+03
1.610000000000000000e+02 4.646988432389309310e+03
1.620000000000000000e+02 4.662943757479058149e+03
1.630000000000000000e+02 4.678899082568806989e+03
1.640000000000000000e+02 4.694854407658555829e+03
1.650000000000000000e+02 4.710809732748304668e+03
1.660000000000000000e+02 4.726765057838052599e+03
1.670000000000000000e+02 4.742720382927801438e+03
1.680000000000000000e+02 4.758675708017550278e+03
1.690000000000000000e+02 4.774631033107299118e+03
1.700000000000000000e+02 4.790586358197047048e+03
1.710000000000000000e+02 4.806541683286795887e+03
1.720000000000000000e+02 4.822497008376544727e+03
1.730000000000000000e+02 4.838452333466293567e+03
1.740000000000000000e+02 4.854407658556042406e+03
1.750000000000000000e+02 4.870362983645791246e+03
1.760000000000000000e+02 4.886318308735540086e+03
1.770000000000000000e+02 4.902273633825288925e+03
1.780000000000000000e+02 4.918228958915036856e+03
1.790000000000000000e+02 4.934184284004785695e+03
1.800000000000000000e+02 4.950139609094535444e+03
1.810000000000000000e+02 4.966094934184284284e+03
1.820000000000000000e+02 4.982050259274032214e+03
1.830000000000000000e+02 4.998005584363781054e+03
1.840000000000000000e+02 5.013960909453529894e+03
1.850000000000000000e+02 5.029916234543278733e+03
1.860000000000000000e+02 5.045871559633027573e+03
1.870000000000000000e+02 5.061826884722775503e+03
1.880000000000000000e+02 5.077782209812524343e+03
1.890000000000000000e+02 5.093737534902273183e+03
1.900000000000000000e+02 5.109692859992022022e+03
1.910000000000000000e+02 5.125648185081769952e+03
1.920000000000000000e+02 5.141603510171518792e+03
1.930000000000000000e+02 5.157558835261267632e+03
1.940000000000000000e+02 5.173514160351016471e+03
1.950000000000000000e+02 5.189469485440764402e+03
1.960000000000000000e+02 5.205424810530513241e+03
1.970000000000000000e+02 5.221380135620262990e+03
1.980000000000000000e+02 5.237335460710011830e+03
1.990000000000000000e+02 5.253290785799759760e+03
2.000000000000000000e+02 5.269246110889508600e+03
2.010000000000000000e+02 5.285201435979257440e+03
2.020000000000000000e+02 5.301156761069006279e+03
2.030000000000000000e+02 5.317112086158755119e+03
2.040000000000000000e+02 5.333067411248503959e+03
2.050000000000000000e+02 5.349022736338252798e+03
2.060000000000000000e+02 5.364978061428001638e+03
2.070000000000000000e+02 5.380933386517750478e+03
2.080000000000000000e+02 5.396888711607498408e+03
2.090000000000000000e+02 5.412844036697247248e+03
2.100000000000000000e+02 5.428799361786996087e+03
2.110000000000000000e+02 5.444754686876744927e+03
2.120000000000000000e+02 5.460710011966492857e+03
2.130000000000000000e+02 5.476665337056241697e+03
2.140000000000000000e+02 5.492620662145990536e+03
2.150000000000000000e+02 5.508575987235739376e+03
2.160000000000000000e+02 5.524531312325487306e+03
2.170000000000000000e+02 5.540486637415236146e+03
2.180000000000000000e+02 5.556441962504984986e+03
2.190000000000000000e+02 5.572397287594733825e+03
2.200000000000000000e+02 5.588352612684482665e+03
2.210000000000000000e+02 5.604307937774231505e+03
2.220000000000000000e+02 5.620263262863980344e+03
2.230000000000000000e+02 5.636218587953729184e+03
2.240000000000000000e+02 5.652173913043478024e+03
2.250000000000000000e+02 5.668129238133225954e+03
2.260000000000000000e+02 5.684084563222975703e+03
2.270000000000000000e+02 5.700039888312724543e+03
2.280000000000000000e+02 5.715995213402473382e+03
2.290000000000000000e+02 5.731950538492221312e+03
2.300000000000000000e+02 5.747905863581970152e+03
2.310000000000000000e+02 5.763861188671718992e+03
2.320000000000000000e+02 5.779816513761467832e+03
2.330000000000000000e+02 5.795771838851215762e+03
2.340000000000000000e+02 5.811727163940964601e+03
2.350000000000000000e+02 5.827682489030713441e+03
2.360000000000000000e+02 5.843637814120462281e+03
2.370000000000000000e+02 5.859593139210210211e+03
2.380000000000000000e+02 5.875548464299959051e+03
2.390000000000000000e+02 5.891503789389707890e+03
2.400000000000000000e+02 5.907459114479456730e+03
2.410000000000000000e+02 5.923414439569205570e+03
2.420000000000000000e+02 5.939369764658953500e+03
2.430000000000000000e+02 5.955325089748702339e+03
2.440000000000000000e+02 5.971280414838452089e+03
2.450000000000000000e+02 5.987235739928200928e+03
2.460000000000000000e+02 6.003191065017948858e+03
2.470000000000000000e+02 6.019146390107697698e+03
2.480000000000000000e+02 6.035101715197446538e+03
2.490000000000000000e+02 6.051057040287195377e+03
2.500000000000000000e+02 6.067012365376944217e+03
2.510000000000000000e+02 6.082967690466693057e+03
2.520000000000000000e+02 6.098923015556441896e+03
2.530000000000000000e+02 6.114878340646190736e+03
2.540000000000000000e+02 6.130833665735938666e+03
2.550000000000000000e+02 6.146788990825687506e+03
2.560000000000000000e+02 6.162744315915436346e+03
2.570000000000000000e+02 6.178699641005185185e+03
2.580000000000000000e+02 6.194654966094933116e+03
2.590000000000000000e+02 6.210610291184681955e+03
2.600000000000000000e+02 6.226565616274430795e+03
2.610000000000000000e+02 6.242520941364179635e+03
2.620000000000000000e+02 6.258476266453928474e+03
2.630000000000000000e+02 6.274431591543676404e+03
2.640000000000000000e+02 6.290386916633426154e+03
2.650000000000000000e+02 6.306342241723174993e+03
2.660000000000000000e+02 6.322297566812923833e+03
2.670000000000000000e+02 6.338252891902671763e+03
2.680000000000000000e+02 6.354208216992420603e+03
2.690000000000000000e+02 6.370163542082169442e+03
2.700000000000000000e+02 6.386118867171918282e+03
2.710000000000000000e+02 6.402074192261666212e+03
2.720000000000000000e+02 6.418029517351415052e+03
2.730000000000000000e+02 6.433984842441163892e+03
2.740000000000000000e+02 6.449940167530912731e+03
2.750000000000000000e+02 6.465895492620660661e+03
2.760000000000000000e+02 6.481850817710410411e+03
2.770000000000000000e+02 6.497806142800159250e+03
2.780000000000000000e+02 6.513761467889908090e+03
2.790000000000000000e+02 6.529716792979656020e+03
2.800000000000000000e+02 6.545672118069404860e+03
2.810000000000000000e+02 6.561627443159153700e+03
2.820000000000000000e+02 6.577582768248902539e+03
2.830000000000000000e+02 6.593538093338651379e+03
2.840000000000000000e+02 6.609493418428399309e+03
2.850000000000000000e+02 6.625448743518148149e+03
2.860000000000000000e+02 6.641404068607896988e+03
2.870000000000000000e+02 6.657359393697645828e+03
2.880000000000000000e+02 6.673314718787394668e+03
2.890000000000000000e+02 6.689270043877143507e+03
2.900000000000000000e+02 6.705225368966892347e+03
2.910000000000000000e+02 6.721180694056641187e+03
2.920000000000000000e+02 6.737136019146389117e+03
2.930000000000000000e+02 6.753091344236137957e+03
2.940000000000000000e+02 6.769046669325886796e+03
2.950000000000000000e+02 6.785001994415635636e+03
2.960000000000000000e+02 6.800957319505383566e+03
2.970000000000000000e+02 6.816912644595132406e+03
2.980000000000000000e+02 6.832867969684881245e+03
2.990000000000000000e+02 6.848823294774630995e+03
3.000000000000000000e+02 6.864778619864378925e+03
3.010000000000000000e+02 6.880733944954127765e+03
3.020000000000000000e+02 6.896689270043876604e+03
3.030000000000000000e+02 6.912644595133625444e+03
3.040000000000000000e+02 6.928599920223373374e+03
3.050000000000000000e+02 6.944555245313122214e+03
3.060000000000000000e+02 6.960510570402871053e+03
3.070000000000000000e+02 6.976465895492619893e+03
3.080000000000000000e+02 6.992421220582368733e+03
3.090000000000000000e+02 7.008376545672116663e+03
3.100000000000000000e+02 7.024331870761865503e+03
3.110000000000000000e+02 7.040287195851615252e+03
3.120000000000000000e+02 7.056242520941364091e+03
3.130000000000000000e+02 7.072197846031112022e+03
3.140000000000000000e+02 7.088153171120860861e+03
3.150000000000000000e+02 7.104108496210609701e+03
3.160000000000000000e+02 7.120063821300358541e+03
3.170000000000000000e+02 7.136019146390106471e+03
3.180000000000000000e+02 7.151974471479855310e+03
3.190000000000000000e+02 7.167929796569604150e+03
3.200000000000000000e+02 7.183885121659352990e+03
3.210000000000000000e+02 7.199840446749100920e+03
3.220000000000000000e+02 7.215795771838850669e+03
3.230000000000000000e+02 7.231751096928599509e+03
3.240000000000000000e+02 7.247706422018348349e+03
3.250000000000000000e+02 7.263661747108096279e+03
3.260000000000000000e+02 7.279617072197845118e+03
3.270000000000000000e+02 7.295572397287593958e+03
3.280000000000000000e+02 7.311527722377342798e+03
3.290000000000000000e+02 7.327483047467091637e+03
3.300000000000000000e+02 7.343438372556839568e+03
3.310000000000000000e+02 7.359393697646588407e+03
3.320000000000000000e+02 7.375349022736337247e+03
3.330000000000000000e+02 7.391304347826086087e+03
3.340000000000000000e+02 7.407259672915834926e+03
3.350000000000000000e+02 7.423214998005583766e+03
3.360000000000000000e+02 7.439170323095332606e+03
3.370000000000000000e+02 7.455125648185081445e+03
3.380000000000000000e+02 7.471080973274829375e+03
3.390000000000000000e+02 7.487036298364578215e+03
3.400000000000000000e+02 7.502991623454327055e+03
3.410000000000000000e+02 7.518946948544076804e+03
3.420000000000000000e+02 7.534902273633823825e+03
3.430000000000000000e+02 7.550857598723573574e+03
3.440000000000000000e+02 7.566812923813320594e+03
3.450000000000000000e+02 7.582768248903071253e+03
3.460000000000000000e+02 7.598723573992819183e+03
3.470000000000000000e+02 7.614678899082568023e+03
3.480000000000000000e+02 7.630634224172316863e+03
3.490000000000000000e+02 7.646589549262065702e+03
3.500000000000000000e+02 7.662544874351814542e+03
3.510000000000000000e+02 7.678500199441562472e+03
3.520000000000000000e+02 7.694455524531311312e+03
3.530000000000000000e+02 7.710410849621060152e+03
3.540000000000000000e+02 7.726366174710808991e+03
3.550000000000000000e+02 7.742321499800556921e+03
3.560000000000000000e+02 7.758276824890305761e+03
3.570000000000000000e+02 7.774232149980054601e+03
3.580000000000000000e+02 7.790187475069805259e+03
3.590000000000000000e+02 7.806142800159551371e+03
3.600000000000000000e+02 7.822098125249302029e+03
3.610000000000000000e+02 7.838053450339049050e+03
3.620000000000000000e+02 7.854008775428799709e+03
3.630000000000000000e+02 7.869964100518546729e+03
3.640000000000000000e+02 7.885919425608296478e+03
3.650000000000000000e+02 7.901874750698043499e+03
3.660000000000000000e+02 7.917830075787794158e+03
3.670000000000000000e+02 7.933785400877541178e+03
3.680000000000000000e+02 7.949740725967290928e+03
3.690000000000000000e+02 7.965696051057039767e+03
3.700000000000000000e+02 7.981651376146788607e+03
3.710000000000000000e+02 7.997606701236537447e+03
3.720000000000000000e+02 8.013562026326285377e+03
3.730000000000000000e+02 8.029517351416034217e+03
3.740000000000000000e+02 8.045472676505783056e+03
3.750000000000000000e+02 8.061428001595531896e+03
3.760000000000000000e+02 8.077383326685279826e+03
3.770000000000000000e+02 8.093338651775028666e+03
3.780000000000000000e+02 8.109293976864777505e+03
3.790000000000000000e+02 8.125249301954526345e+03
3.800000000000000000e+02 8.141204627044274275e+03
3.810000000000000000e+02 8.157159952134024934e+03
3.820000000000000000e+02 8.173115277223771955e+03
3.830000000000000000e+02 8.189070602313522613e+03
3.840000000000000000e+02 8.205025927403268724e+03
3.850000000000000000e+02 8.220981252493020293e+03
3.860000000000000000e+02 8.236936577582766404e+03
3.870000000000000000e+02 8.252891902672516153e+03
3.880000000000000000e+02 8.268847227762264083e+03
3.890000000000000000e+02 8.284802552852013832e+03
3.900000000000000000e+02 8.300757877941761762e+03
3.910000000000000000e+02 8.316713203031511512e+03
3.920000000000000000e+02 8.332668528121259442e+03
3.930000000000000000e+02 8.348623853211009191e+03
3.940000000000000000e+02 8.364579178300757121e+03
3.950000000000000000e+02 8.380534503390505051e+03
3.960000000000000000e+02 8.396489828480254801e+03
3.970000000000000000e+02 8.412445153570002731e+03
3.980000000000000000e+02 8.428400478659752480e+03
3.990000000000000000e+02 8.444355803749500410e+03
4.000000000000000000e+02 8.460311128839248340e+03
4.010000000000000000e+02 8.476266453928998089e+03
4.020000000000000000e+02 8.492221779018746020e+03
4.030000000000000000e+02 8.508177104108495769e+03
4.040000000000000000e+02 8.524132429198245518e+03
4.050000000000000000e+02 8.540087754287991629e+03
4.060000000000000000e+02 8.556043079377743197e+03
4.070000000000000000e+02 8.571998404467489308e+03
4.080000000000000000e+02 8.587953729557239058e+03
4.090000000000000000e+02 8.603909054646986988e+03
4.100000000000000000e+02 8.619864379736736737e+03
4.110000000000000000e+02 8.635819704826484667e+03
4.120000000000000000e+02 8.651775029916234416e+03
4.130000000000000000e+02 8.667730355005980527e+03
4.140000000000000000e+02 8.683685680095732096e+03
4.150000000000000000e+02 8.699641005185480026e+03
4.160000000000000000e+02 8.715596330275227956e+03
4.170000000000000000e+02 8.731551655364977705e+03
4.180000000000000000e+02 8.747506980454725635e+03
4.190000000000000000e+02 8.763462305544475385e+03
4.200000000000000000e+02 8.779417630634223315e+03
4.210000000000000000e+02 8.795372955723971245e+03
4.220000000000000000e+02 8.811328280813720994e+03
4.230000000000000000e+02 8.827283605903468924e+03
4.240000000000000000e+02 8.843238930993216854e+03
4.250000000000000000e+02 8.859194256082966604e+03
4.260000000000000000e+02 8.875149581172714534e+03
4.270000000000000000e+02 8.891104906262466102e+03
4.280000000000000000e+02 8.907060231352212213e+03
4.290000000000000000e+02 8.923015556441961962e+03
4.300000000000000000e+02 8.938970881531709892e+03
4.310000000000000000e+02 8.954926206621459642e+03
4.320000000000000000e+02 8.970881531711207572e+03
4.330000000000000000e+02 8.986836856800957321e+03
4.340000000000000000e+02 9.002792181890703432e+03
4.350000000000000000e+02 9.018747506980455000e+03
4.360000000000000000e+02 9.034702832070201111e+03
4.370000000000000000e+02 9.050658157159950861e+03
4.380000000000000000e+02 9.066613482249698791e+03
4.390000000000000000e+02 9.082568807339448540e+03
4.400000000000000000e+02 9.098524132429198289e+03
4.410000000000000000e+02 9.114479457518946219e+03
4.420000000000000000e+02 9.130434782608694150e+03
4.430000000000000000e+02 9.146390107698443899e+03
4.440000000000000000e+02 9.162345432788191829e+03
4.450000000000000000e+02 9.178300757877939759e+03
4.460000000000000000e+02 9.194256082967689508e+03
4.470000000000000000e+02 9.210211408057437438e+03
4.480000000000000000e+02 9.226166733147187188e+03
4.490000000000000000e+02 9.242122058236935118e+03
4.500000000000000000e+02 9.258077383326684867e+03
4.510000000000000000e+02 9.274032708416432797e+03
4.520000000000000000e+02 9.289988033506182546e+03
4.530000000000000000e+02 9.305943358595930476e+03
4.540000000000000000e+02 9.321898683685680226e+03
4.550000000000000000e+02 9.337854008775426337e+03
4.560000000000000000e+02 9.353809333865177905e+03
4.570000000000000000e+02 9.369764658954924016e+03
4.580000000000000000e+02 9.385719984044673765e+03
4.590000000000000000e+02 9.401675309134421695e+03
4.600000000000000000e+02 9.417630634224171445e+03
4.610000000000000000e+02 9.433585959313919375e+03
4.620000000000000000e+02 9.449541284403669124e+03
4.630000000000000000e+02 9.465496609493417054e+03
4.640000000000000000e+02 9.481451934583166803e+03
4.650000000000000000e+02 9.497407259672914734e+03
4.660000000000000000e+02 9.513362584762662664e+03
4.670000000000000000e+02 9.529317909852412413e+03
4.680000000000000000e+02 9.545273234942160343e+03
4.690000000000000000e+02 9.561228560031910092e+03
4.700000000000000000e+02 9.577183885121658022e+03
4.710000000000000000e+02 9.593139210211405953e+03
4.720000000000000000e+02 9.609094535301155702e+03
4.730000000000000000e+02 9.625049860390903632e+03
4.740000000000000000e+02 9.641005185480653381e+03
4.750000000000000000e+02 9.656960510570403130e+03
4.760000000000000000e+02 9.672915835660149241e+03
4.770000000000000000e+02 9.688871160749900810e+03
4.780000000000000000e+02 9.704826485839646921e+03
4.790000000000000000e+02 9.720781810929396670e+03
4.800000000000000000e+02 9.736737136019144600e+03
4.810000000000000000e+02 9.752692461108894349e+03
4.820000000000000000e+02 9.768647786198642279e+03
4.830000000000000000e+02 9.784603111288392029e+03
4.840000000000000000e+02 9.800558436378138140e+03
4.850000000000000000e+02 9.816513761467889708e+03
4.860000000000000000e+02 9.832469086557637638e+03
4.870000000000000000e+02 9.848424411647385568e+03
4.880000000000000000e+02 9.864379736737135318e+03
4.890000000000000000e+02 9.880335061826883248e+03
4.900000000000000000e+02 9.896290386916632997e+03
4.910000000000000000e+02 9.912245712006380927e+03
4.920000000000000000e+02 9.928201037096128857e+03
4.930000000000000000e+02 9.944156362185878606e+03
4.940000000000000000e+02 9.960111687275626537e+03
4.950000000000000000e+02 9.976067012365376286e+03
4.960000000000000000e+02 9.992022337455124216e+03
4.970000000000000000e+02 1.000797766254487215e+04
4.980000000000000000e+02 1.002393298763462190e+04
4.990000000000000000e+02 1.003988831272436983e+04
5.000000000000000000e+02 1.005584363781411776e+04
5.010000000000000000e+02 1.007179896290386750e+04
5.020000000000000000e+02 1.008775428799361543e+04
5.030000000000000000e+02 1.010370961308336700e+04
5.040000000000000000e+02 1.011966493817311493e+04
5.050000000000000000e+02 1.013562026326286286e+04
5.060000000000000000e+02 1.015157558835261261e+04
5.070000000000000000e+02 1.016753091344236054e+04
5.080000000000000000e+02 1.018348623853210847e+04
5.090000000000000000e+02 1.019944156362185822e+04
5.100000000000000000e+02 1.021539688871160615e+04
5.110000000000000000e+02 1.023135221380135590e+04
5.120000000000000000e+02 1.024730753889110383e+04
5.130000000000000000e+02 1.026326286398085176e+04
5.140000000000000000e+02 1.027921818907060151e+04
5.150000000000000000e+02 1.029517351416034944e+04
5.160000000000000000e+02 1.031112883925009919e+04
5.170000000000000000e+02 1.032708416433984712e+04
5.180000000000000000e+02 1.034303948942959505e+04
5.190000000000000000e+02 1.035899481451934480e+04
5.200000000000000000e+02 1.037495013960909273e+04
5.210000000000000000e+02 1.039090546469884066e+04
5.220000000000000000e+02 1.040686078978859041e+04
5.230000000000000000e+02 1.042281611487833834e+04
5.240000000000000000e+02 1.043877143996808809e+04
5.250000000000000000e+02 1.045472676505783602e+04
5.260000000000000000e+02 1.047068209014758577e+04
5.270000000000000000e+02 1.048663741523733552e+04
5.280000000000000000e+02 1.050259274032708345e+04
5.290000000000000000e+02 1.051854806541683138e+04
5.300000000000000000e+02 1.053450339050658113e+04
5.310000000000000000e+02 1.055045871559632906e+04
5.320000000000000000e+02 1.056641404068607881e+04
5.330000000000000000e+02 1.058236936577582674e+04
5.340000000000000000e+02 1.059832469086557467e+04
5.350000000000000000e+02 1.061428001595532442e+04
5.360000000000000000e+02 1.063023534104507235e+04
5.370000000000000000e+02 1.064619066613482210e+04
5.380000000000000000e+02 1.066214599122457003e+04
5.390000000000000000e+02 1.067810131631431796e+04
5.400000000000000000e+02 1.069405664140406770e+04
5.410000000000000000e+02 1.071001196649381563e+04
5.420000000000000000e+02 1.072596729158356356e+04
5.430000000000000000e+02 1.074192261667331331e+04
5.440000000000000000e+02 1.075787794176306124e+04
5.450000000000000000e+02 1.077383326685281099e+04
5.460000000000000000e+02 1.078978859194255892e+04
5.470000000000000000e+02 1.080574391703230685e+04
5.480000000000000000e+02 1.082169924212205660e+04
5.490000000000000000e+02 1.083765456721180635e+04
5.500000000000000000e+02 1.085360989230155428e+04
5.510000000000000000e+02 1.086956521739130403e+04
5.520000000000000000e+02 1.088552054248105196e+04
5.530000000000000000e+02 1.090147586757080171e+04
5.540000000000000000e+02 1.091743119266054964e+04
5.550000000000000000e+02 1.093338651775029757e+04
5.560000000000000000e+02 1.094934184284004732e+04
5.570000000000000000e+02 1.096529716792979525e+04
5.580000000000000000e+02 1.098125249301954500e+04
5.590000000000000000e+02 1.099720781810929293e+04
5.600000000000000000e+02 1.101316314319904086e+04
5.610000000000000000e+02 1.102911846828879061e+04
5.620000000000000000e+02 1.104507379337853854e+04
5.630000000000000000e+02 1.106102911846828647e+04
5.640000000000000000e+02 1.107698444355803622e+04
5.650000000000000000e+02 1.109293976864778415e+04
5.660000000000000000e+02 1.110889509373753390e+04
5.670000000000000000e+02 1.112485041882728183e+04
5.680000000000000000e+02 1.114080574391702976e+04
5.690000000000000000e+02 1.115676106900677951e+04
5.700000000000000000e+02 1.117271639409652744e+04
5.710000000000000000e+02 1.118867171918627719e+04
5.720000000000000000e+02 1.120462704427602694e+04
5.730000000000000000e+02 1.122058236936577487e+04
5.740000000000000000e+02 1.123653769445552462e+04
5.750000000000000000e+02 1.125249301954527255e+04
5.760000000000000000e+02 1.126844834463502048e+04
